penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,default,false,2027,99,6.99507676414307e-6
control_zero,default,false,2027,100,2.1000806958070106e-6
control_zero,default,false,2027,101,4.678767997136688e-8
control_zero,default,false,2027,102,1.4256975028332414e-6
control_zero,default,false,2027,103,6.632413628683568e-6
control_zero,default,false,2027,104,1.5699948239220654e-6
control_zero,default,false,2027,105,7.028494731615642e-7
control_zero,default,false,2027,106,1.0957033266414287e-7
control_zero,default,false,2027,107,1.0479221130894431e-5
control_zero,default,false,2027,108,7.0645470824190155e-6
control_zero,default,false,2027,109,2.2047269308019288e-6
control_zero,default,false,2027,110,4.282320689410824e-6
control_zero,default,false,2027,111,9.888385892312429e-6
control_zero,default,false,2027,112,3.271243034858368e-6
control_zero,default,false,2027,113,1.3365243933359637e-6
control_zero,default,false,2027,114,3.525526110948105e-7
control_zero,default,false,2027,115,2.2723227953435464e-6
control_zero,default,false,2027,116,1.4056794074522092e-6
control_zero,default,false,2027,117,1.4941277641666895e-6
control_zero,default,false,2027,118,1.1291432901722874e-6
control_zero,default,false,2027,119,2.440239174461294e-7
control_zero,default,false,2027,120,1.4832238858149837e-6
control_zero,default,false,2027,121,8.547456274635551e-6
control_zero,default,false,2027,122,4.9872392764124e-7
control_zero,default,true,2028,2,0.006744987221740426
control_zero,default,true,2028,3,0.018676741095681414
control_zero,default,true,2028,4,0.013240281356978606
control_zero,default,true,2028,5,0.005589765705101595
control_zero,default,true,2028,6,0.0030463411175841
control_zero,default,true,2028,7,0.009734267769520074
control_zero,default,true,2028,8,0.0018703754489702586
control_zero,default,true,2028,9,0.005074734042814266
control_zero,default,true,2028,10,0.0025265030171276706
control_zero,default,true,2028,11,0.0007561298548622526
control_zero,default,true,2028,12,0.003942576767391912
control_zero,default,true,2028,13,0.000933139674177995
control_zero,default,true,2028,14,0.001710963914451817
control_zero,default,true,2028,15,0.0003047120419291474
control_zero,default,true,2028,16,6.790261756835744e-5
control_zero,default,true,2028,17,3.7092061506874214e-68
control_zero,default,true,2028,18,9.684433864648107e-5
control_zero,default,true,2028,19,1.9835455503910096e-5
control_zero,default,true,2028,20,2.0222930346975173e-5
control_zero,default,true,2028,21,4.858979482207238e-5
control_zero,default,true,2028,22,6.76797657279546e-5
control_zero,default,true,2028,23,7.829244685479514e-5
control_zero,default,true,2028,24,0.000345182302615083
control_zero,default,true,2028,25,8.663990253052897e-5
control_zero,default,true,2028,26,0.00022364399847294052
control_zero,default,true,2028,27,0.0014513090381629242
control_zero,default,true,2028,28,0.0001781619557676422
control_zero,default,true,2028,29,0.0002994821342825252
control_zero,default,true,2028,30,6.784286880901185e-5
control_zero,default,true,2028,31,7.021412537034676e-7
control_zero,default,true,2028,32,1.3821617395667162e-5
control_zero,default,true,2028,33,0.0001473516773420648
control_zero,default,true,2028,34,1.2205141093835821e-5
control_zero,default,true,2028,35,3.4000262018749735e-5
control_zero,default,true,2028,36,2.8621620919171845e-5
control_zero,default,true,2028,37,8.735806497893605e-5
control_zero,default,true,2028,38,8.398714194145267e-5
control_zero,default,true,2028,39,6.264252134142317e-5
control_zero,default,true,2028,40,0.0002328721619190559
control_zero,default,true,2028,41,4.0538910935459616e-5
control_zero,default,true,2028,42,1.0921726688683211e-5
control_zero,default,true,2028,43,5.736564480075815e-5
control_zero,default,true,2028,44,2.4263576117599442e-5
control_zero,default,true,2028,45,2.1843160037557217e-6
control_zero,default,true,2028,46,8.330396301529098e-5
control_zero,default,true,2028,47,4.0379018360809706e-5
control_zero,default,true,2028,48,1.362508819010462e-5
control_zero,default,true,2028,49,2.3999716948425187e-5
control_zero,default,true,2028,50,6.31407526689595e-6
control_zero,default,true,2028,51,1.877785613785507e-67
control_zero,default,true,2028,52,0.00018908845187179827
control_zero,default,true,2028,53,4.79290413383388e-5
control_zero,default,true,2028,54,5.0708419439702076e-5
control_zero,default,true,2028,55,3.115953030212821e-5
control_zero,default,true,2028,56,1.3568812591997435e-5
control_zero,default,true,2028,57,5.250147997672621e-7
control_zero,default,true,2028,58,3.735914641662252e-5
control_zero,default,true,2028,59,4.402536852023714e-5
control_zero,default,true,2028,60,0.00012387756148270082
control_zero,default,true,2028,61,0.00011245255211852435
control_zero,default,true,2028,62,6.28965213444723e-5
control_zero,default,true,2028,63,5.755925474801414e-6
control_zero,default,true,2028,64,0.00016046296016871466
control_zero,default,true,2028,65,3.517067241579285e-5
control_zero,default,true,2028,66,5.7072796397225034e-5
control_zero,default,true,2028,67,9.733203971347541e-5
control_zero,default,true,2028,68,3.5519027343571334e-6
control_zero,default,true,2028,69,2.0258351417625913e-5
control_zero,default,true,2028,70,7.840657409665073e-5
control_zero,default,true,2028,71,5.725195240533074e-6
control_zero,default,true,2028,72,6.328995207919986e-5
control_zero,default,true,2028,73,2.0747651799600485e-5
control_zero,default,true,2028,74,0.00010277152730532433
control_zero,default,true,2028,75,0.0002724588032509711
control_zero,default,true,2028,76,0.0001069889261442552
control_zero,default,true,2028,77,3.736452755872555e-6
control_zero,default,true,2028,78,1.7460624562734364e-5
control_zero,default,true,2028,79,1.4152230374534723e-8
control_zero,default,true,2028,80,0.0003784120213256133
control_zero,default,true,2028,81,0.00013828066105852035
control_zero,default,true,2028,82,9.601787662670748e-5
control_zero,default,true,2028,83,1.9906380706972954e-5
control_zero,default,true,2028,84,3.098992795988681e-5
control_zero,default,true,2028,85,7.58723438331654e-6
control_zero,default,true,2028,86,3.1309407087242846e-6
control_zero,default,true,2028,87,7.473754839485498e-5
control_zero,default,true,2028,88,1.7429863761847195e-5
control_zero,default,true,2028,89,0.00022754814768855122
control_zero,default,true,2028,90,6.642805997253117e-5
control_zero,default,true,2028,91,2.8308316560383918e-5
control_zero,default,true,2028,92,0.000261355631403751
control_zero,default,true,2028,93,2.9173495216052285e-5
control_zero,default,true,2028,94,3.1515993901132774e-5
control_zero,default,true,2028,95,8.119234113936885e-5
control_zero,default,true,2028,96,8.368413905893541e-5
control_zero,default,true,2028,97,0.00015038388571476867
control_zero,default,true,2028,98,5.814279485335323e-6
control_zero,default,true,2028,99,0.00013826324773701294
control_zero,default,true,2028,100,0.00029324940320064375
control_zero,default,true,2028,101,3.270482145101296e-6
control_zero,default,true,2028,102,3.5733239216044805e-5
control_zero,default,true,2028,103,0.00017384925323061002
control_zero,default,true,2028,104,0.0002239544320922737
control_zero,default,true,2028,105,8.052437716695682e-5
control_zero,default,true,2028,106,4.607577300016033e-5
control_zero,default,true,2028,107,2.3017502459704533e-5
control_zero,default,true,2028,108,9.042719010338634e-6
control_zero,default,true,2028,109,5.071686742994583e-5
control_zero,default,true,2028,110,9.919544765337315e-5
control_zero,default,true,2028,111,8.068397085930388e-5
control_zero,default,true,2028,112,2.1805421945058082e-5
control_zero,default,true,2028,113,2.1464481620022096e-5
control_zero,default,true,2028,114,0.00013214907703130912
control_zero,default,true,2028,115,7.264995643807574e-5
control_zero,default,true,2028,116,8.274844658188535e-5
control_zero,default,true,2028,117,0.00010009228937351951
control_zero,default,true,2028,118,9.967618953613143e-5
control_zero,default,true,2028,119,0.00015502125823845555
control_zero,default,true,2028,120,6.289003027458123e-5
control_zero,default,true,2028,121,4.203158842257971e-5
control_zero,default,true,2028,122,0.00012473670661810278
control_zero,default,true,2028,123,1.8498349279859855e-5
control_zero,default,true,2028,124,9.595436868937567e-5
control_zero,default,true,2028,125,6.917098246328286e-5
control_zero,default,true,2028,126,7.567894177530137e-5
control_zero,default,true,2028,127,0.00017396229191729117
control_zero,default,true,2028,128,0.00022732213520203903
control_zero,default,true,2028,129,2.3182538441796384e-69
control_zero,default,true,2028,130,2.8566982055643983e-5
control_zero,default,true,2028,131,5.490038190870188e-5
control_zero,default,true,2028,132,5.920854250001842e-5
control_zero,default,true,2028,133,1.9624419692796384e-7
control_zero,default,true,2028,134,0.00018638787900357939
control_zero,default,true,2028,135,0.00013467199900176
control_zero,default,true,2028,136,0.00023146917318383502
control_zero,default,true,2028,137,0.00010343280143337227
control_zero,default,true,2028,138,5.660038290003788e-5
control_zero,default,true,2028,139,1.2969754488779625e-5
control_zero,default,true,2028,140,0.0001395566622650002
control_zero,default,true,2028,141,0.00010915718064559394
control_zero,default,true,2028,142,2.7635262021955527e-5
control_zero,default,true,2028,143,6.031388195024833e-5
control_zero,default,true,2028,144,0.0002854248207641958
control_zero,default,true,2028,145,0.0001629019623802015
control_zero,default,true,2028,146,7.727577419572972e-5
control_zero,default,true,2028,147,1.804411036194491e-5
control_zero,default,true,2028,148,0.00021318396481117082
control_zero,default,true,2028,149,4.1369832027008844e-5
control_zero,default,true,2028,150,4.847457088829002e-5
control_zero,default,true,2028,151,0.00014415299587120517
control_zero,default,true,2028,152,0.00012470487954985401
control_zero,default,true,2028,153,3.175175810805188e-5
control_zero,default,true,2028,154,0.00014387315271221842
control_zero,default,true,2028,155,0.00021455462376185612
control_zero,default,true,2028,156,5.019886596708909e-5
control_zero,default,true,2028,157,9.637197099300391e-5
control_zero,default,true,2028,158,3.379630496206546e-5
control_zero,default,true,2028,159,5.685105390154734e-5
control_zero,default,true,2028,160,3.016612513495787e-5
control_zero,default,true,2028,161,6.101524889851768e-5
control_zero,default,true,2028,162,7.822710978243077e-5
control_zero,default,true,2028,163,7.009117876560951e-7
control_zero,default,true,2028,164,0.00019080109600775678
control_zero,default,true,2028,165,3.33788754324846e-5
control_zero,default,true,2028,166,2.372499624991539e-5
control_zero,default,true,2028,167,6.570420745150426e-6
control_zero,default,true,2028,168,4.274465845949684e-7
control_zero,default,true,2028,169,8.321730438021099e-6
control_zero,default,true,2028,170,1.0176620827828384e-5
control_zero,default,true,2028,171,4.1058939094413864e-5
control_zero,default,true,2028,172,0.00011941797273271661
control_zero,default,true,2028,173,5.903346473493684e-5
control_zero,default,true,2028,174,4.338030643522142e-5
control_zero,default,true,2028,175,8.280266014501582e-5
control_zero,default,true,2028,176,6.107895929217493e-5
control_zero,default,true,2028,177,0.00016585989563359574
control_zero,default,true,2028,178,9.535650847627541e-5
control_zero,default,true,2028,179,0.00024581670582109443
control_zero,default,true,2028,180,1.90741731676772e-5
control_zero,default,true,2028,181,3.066871510153426e-5
control_zero,default,true,2028,182,2.851022828363019e-5
control_zero,default,true,2028,183,3.7331233435525046e-5
control_zero,default,true,2028,184,0.0003573097082586352
control_zero,default,true,2028,185,0.00015126561818364846
control_zero,default,true,2028,186,9.61425541756538e-6
control_zero,default,true,2028,187,8.055173542642788e-5
control_zero,default,true,2028,188,4.9762802266880955e-5
control_zero,default,true,2028,189,1.5465677091953372e-5
control_zero,default,true,2028,190,2.0990090998611655e-5
control_zero,default,true,2028,191,1.0416166750876934e-5
control_zero,default,true,2028,192,7.173902688073494e-5
control_zero,default,true,2028,193,6.767078394240444e-5
control_zero,default,true,2028,194,1.5752459712392198e-5
control_zero,default,true,2028,195,9.112924412949147e-5
control_zero,default,true,2028,196,0.0001669215841543992
control_zero,default,true,2028,197,1.1804266897781007e-5
control_zero,default,true,2028,198,2.9735107372064418e-5
control_zero,default,true,2028,199,2.343179067523372e-5
control_zero,default,true,2028,200,5.384134756713258e-6
control_zero,default,true,2028,201,9.591911882919742e-7
control_zero,default,true,2028,202,1.0171748905178905e-6
control_zero,default,true,2028,203,3.7092061506874214e-68
control_zero,default,true,2028,204,3.6997745649192e-7
control_zero,default,true,2028,205,3.677067924015586e-7
control_zero,default,true,2028,206,8.3223135465768e-5
control_zero,default,true,2028,207,9.827595709339656e-6
control_zero,default,true,2028,208,5.716771832503263e-5
control_zero,default,true,2028,209,1.4782440502034238e-5
control_zero,default,true,2028,210,3.785213427977882e-5
control_zero,default,true,2028,211,3.785590493324341e-5
control_zero,default,true,2028,212,3.7092061506874214e-68
control_zero,default,true,2028,213,6.749686411376015e-5
control_zero,default,true,2028,214,0.00016315172831341378
control_zero,default,true,2028,215,8.600256076005762e-5
control_zero,default,true,2028,216,6.6304190303779375e-6
control_zero,default,true,2028,217,3.103405277385575e-5
control_zero,default,true,2028,218,3.129244946249402e-5
control_zero,default,true,2028,219,1.8564015463136038e-6
control_zero,default,true,2028,220,0.0001402900688991703
control_zero,default,true,2028,221,0.00025632669062388525
control_zero,default,true,2028,222,0.00016663109808456256
control_zero,default,true,2028,223,2.5071601194050307e-5
control_zero,default,true,2028,224,1.8577069936700148e-6
control_zero,default,true,2028,225,1.6447113230974398e-7
control_zero,default,true,2028,226,1.3694787858396465e-7
control_zero,default,true,2028,227,9.79745413499059e-7
control_zero,default,true,2028,228,3.7092061506874214e-68
control_zero,default,true,2028,229,9.93986757314465e-6
control_zero,default,true,2028,230,7.0846650002368094e-6
control_zero,default,true,2028,231,0.00019022604352103597
control_zero,default,true,2028,232,0.00011384602084909932
control_zero,default,true,2028,233,1.851722897249009e-6
control_zero,default,true,2028,234,0.00012096359585225782
control_zero,default,true,2028,235,4.360888974896229e-6
control_zero,default,true,2028,236,9.956972898459144e-5
control_zero,default,true,2028,237,3.893698792362656e-5
control_zero,default,true,2028,238,5.934729841099874e-67
control_zero,default,true,2028,239,5.9443648053179994e-5
control_zero,default,true,2028,240,3.826335506688478e-5
control_zero,default,true,2028,241,9.495567745759799e-66
control_zero,default,true,2028,242,2.025061525946856e-6
control_zero,default,true,2028,243,0.00019683559445773225
control_zero,default,true,2028,244,0.00013801533624855858
control_zero,default,true,2028,245,0.0002390823326670357
control_zero,default,true,2028,246,3.7092061506874214e-68
control_zero,default,true,2028,247,2.3182538441796384e-65
control_zero,default,true,2028,248,5.5663974462483604e-5
control_zero,default,true,2028,249,0.00010605801613161711
control_zero,default,true,2028,250,5.934729841099874e-67
control_zero,default,true,2028,251,1.1348164602853088e-6
control_zero,default,true,2028,252,8.526945783815641e-5
control_zero,default,true,2028,253,0.00017207501298454242
control_zero,default,true,2028,254,0.00011169472502308259
control_zero,default,true,2028,255,3.7092061506874214e-68
control_zero,default,true,2028,256,7.345790297092805e-5
control_zero,default,true,2028,257,0.0002029119446566889
control_zero,default,true,2028,258,1.8798313135280443e-6
control_zero,default,true,2028,259,2.5430843067334396e-9
control_zero,default,true,2028,260,5.934729841099874e-67
control_zero,default,true,2028,261,4.325201776365371e-5
control_zero,default,true,2028,262,9.284427015853951e-5
control_zero,default,true,2028,263,1.5106304067550993e-6
control_zero,default,true,2028,264,3.0044569820568113e-66
control_zero,default,true,2028,265,3.348238933547458e-7
control_zero,default,true,2028,266,6.804328878593389e-5
control_zero,default,true,2028,267,1.23552531397543e-6
control_zero,default,true,2028,268,1.8784728896957149e-6
control_zero,default,true,2028,269,2.612807459684765e-5
control_zero,default,true,2028,270,1.7186792587379874e-5
control_zero,default,true,2028,271,6.418987177806825e-5
control_zero,default,true,2028,272,5.934729841099874e-67
control_zero,default,true,2028,273,1.5640534102923705e-5
control_zero,default,true,2028,274,8.973195592814554e-5
control_zero,default,true,2028,275,1.5263581657689213e-5
control_zero,default,true,2028,276,2.318165476804495e-5
control_zero,default,true,2028,277,7.5741685396938764e-6
control_zero,default,true,2028,278,2.3191924578919107e-6
control_zero,default,true,2028,279,3.7092061506874214e-68
control_zero,default,true,2028,280,3.7092061506874214e-68
control_zero,logistic,false,2029,2,0.013746598565954364
control_zero,logistic,false,2029,3,0.006624607942337461
control_zero,logistic,false,2029,4,0.011150125031687547
control_zero,logistic,false,2029,5,0.012205047887091907
control_zero,logistic,false,2029,6,0.009551819709935714
control_zero,logistic,false,2029,7,0.005571739984436933
control_zero,logistic,false,2029,8,0.005087651765895306
control_zero,logistic,false,2029,9,0.004567854190939961
control_zero,logistic,false,2029,10,0.005221208061364559
control_zero,logistic,false,2029,11,0.0008831870109203279
control_zero,logistic,false,2029,12,0.001691772313210444
control_zero,logistic,false,2029,13,0.0023120526489417564
control_zero,logistic,false,2029,14,0.0020592483403010804
control_zero,logistic,false,2029,15,0.0007730115310736061
control_zero,logistic,false,2029,16,0.000805194036626092
control_zero,logistic,false,2029,17,0.00023899311003764133
control_zero,logistic,false,2029,18,0.00042247364083017834
control_zero,logistic,false,2029,19,0.00022116110878930031
control_zero,logistic,false,2029,20,4.6445390388846365e-5
control_zero,logistic,false,2029,21,3.280286895814466e-5
control_zero,logistic,false,2029,22,1.4557553389498325e-5
control_zero,logistic,false,2029,23,0.00023390984880860546
control_zero,logistic,false,2029,24,0.00025859477749916716
control_zero,logistic,false,2029,25,2.3250234403898756e-5
control_zero,logistic,false,2029,26,1.2235745691030605e-5
control_zero,logistic,false,2029,27,6.369205592736249e-7
control_zero,logistic,false,2029,28,1.715047628937202e-7
control_zero,logistic,false,2029,29,5.315822577136275e-13
control_zero,logistic,false,2029,30,3.2633453068312455e-9
control_zero,logistic,true,2030,2,0.0010328512819899078
control_zero,logistic,true,2030,3,0.0011822500970638992
control_zero,logistic,true,2030,4,0.0008008055337587092
control_zero,logistic,true,2030,5,0.00047397186718419935
control_zero,logistic,true,2030,6,6.431730378226066e-5
control_zero,logistic,true,2030,7,1.3785539254834631e-5
control_zero,logistic,true,2030,8,1.1276480484254375e-5
control_zero,logistic,true,2030,9,7.731464183127222e-5
control_zero,logistic,true,2030,10,1.0829745410091443e-7
control_zero,logistic,true,2030,11,9.376425472371599e-8
control_zero,logistic,true,2030,12,7.331079860369618e-7
control_zero,logistic,true,2030,13,4.737231152207841e-6
control_zero,logistic,true,2030,14,7.216814629803744e-5
control_zero,logistic,true,2030,15,1.9490673353074597e-5
control_zero,logistic,true,2030,16,0.00022961892098140093
control_zero,logistic,true,2030,17,9.917134398699448e-5
control_zero,logistic,true,2030,18,6.524486668930096e-5
control_zero,logistic,true,2030,19,6.861520895981413e-5
control_zero,logistic,true,2030,20,3.207019055659741e-7
control_zero,logistic,true,2030,21,4.234147762104942e-6
control_zero,logistic,true,2030,22,4.891484372237523e-5
control_zero,logistic,true,2030,23,5.8549338530267835e-5
control_zero,logistic,true,2030,24,5.181515123822603e-5
control_zero,logistic,true,2030,25,1.82532546315021e-6
control_zero,logistic,true,2030,26,1.4032379582424295e-6
control_zero,logistic,true,2030,27,5.481915766568414e-7
control_zero,logistic,true,2030,28,8.442512715685268e-5
control_zero,logistic,true,2030,29,6.776579122153165e-7
control_zero,logistic,true,2030,30,0.00010458371451368665
control_zero,logistic,true,2030,31,9.426827809445632e-5
control_zero,logistic,true,2030,32,3.597178446240651e-6
control_zero,logistic,true,2030,33,7.187956739309528e-5
control_zero,logistic,true,2030,34,5.752952233201954e-5
control_zero,logistic,true,2030,35,5.948279009998425e-6
control_zero,logistic,true,2030,36,3.6803250715936686e-6
control_zero,logistic,true,2030,37,4.509343869205468e-5
control_zero,logistic,true,2030,38,7.030168311810092e-5
control_zero,logistic,true,2030,39,4.834234839080675e-5
control_zero,logistic,true,2030,40,6.420298030460734e-5
control_zero,logistic,true,2030,41,5.166074325585972e-5
control_zero,logistic,true,2030,42,4.0699263963650706e-5
control_zero,logistic,true,2030,43,2.4547266373278334e-5
control_zero,logistic,true,2030,44,9.534955352300014e-5
control_zero,logistic,true,2030,45,3.103851285859015e-6
control_zero,logistic,true,2030,46,1.1200736204458064e-5
control_zero,logistic,true,2030,47,1.3587194666590697e-6
control_zero,logistic,true,2030,48,3.8857177994207506e-7
control_zero,logistic,true,2030,49,5.6207313083273613e-5
control_zero,logistic,true,2030,50,3.716454279985759e-7
control_zero,logistic,true,2030,51,5.654730552771163e-5
control_zero,logistic,true,2030,52,3.3301052099463393e-5
control_zero,logistic,true,2030,53,4.250785718150426e-5
control_zero,logistic,true,2030,54,6.833299739418358e-5
control_zero,logistic,true,2030,55,7.48957603524811e-5
control_zero,logistic,true,2030,56,1.7955193149297666e-5
control_zero,logistic,true,2030,57,6.2025554929466114e-6
control_zero,logistic,true,2030,58,4.947032301100946e-7
control_zero,logistic,true,2030,59,4.390434543977603e-5
control_zero,logistic,true,2030,60,7.451463226786106e-7
control_zero,logistic,true,2030,61,7.915618726311222e-7
control_zero,logistic,true,2030,62,7.764246163830944e-6
control_zero,logistic,true,2030,63,1.053065954814946e-8
control_zero,logistic,true,2030,64,5.809250990507354e-6
control_zero,logistic,true,2030,65,4.314106747790033e-5
control_zero,logistic,true,2030,66,0.00010062467657826533
control_zero,logistic,true,2030,67,1.8799452084113246e-6
control_zero,logistic,true,2030,68,2.4127868281977464e-5
control_zero,logistic,true,2030,69,6.516858689218406e-7
control_zero,logistic,true,2030,70,9.010504347454396e-5
control_zero,logistic,true,2030,71,9.124903606781645e-6
control_zero,logistic,true,2030,72,4.6001652903216276e-5
control_zero,logistic,true,2030,73,1.47529152978878e-5
control_zero,logistic,true,2030,74,2.7068149107450067e-7
control_zero,logistic,true,2030,75,0.0001461756664577643
control_zero,logistic,true,2030,76,2.0233963282316036e-6
control_zero,logistic,true,2030,77,0.0001355649704244214
control_zero,logistic,true,2030,78,0.00011352903241410333
control_zero,logistic,true,2030,79,8.565423044292295e-6
control_zero,logistic,true,2030,80,5.659928910568289e-5
control_zero,logistic,true,2030,81,5.304505830723886e-5
control_zero,logistic,true,2030,82,1.1005573213896453e-6
control_zero,logistic,true,2030,83,2.4071778480420776e-5
control_zero,logistic,true,2030,84,1.0517419277641322e-7
control_zero,logistic,true,2030,85,1.914039183223328e-5
control_zero,logistic,true,2030,86,2.14170153057992e-7
control_zero,logistic,true,2030,87,2.9988120644734035e-5
control_zero,logistic,true,2030,88,2.56833314151204e-7
control_zero,logistic,true,2030,89,0.00014005069519315078
control_zero,logistic,true,2030,90,2.361003017095866e-5
control_zero,logistic,true,2030,91,9.828668574520055e-6
control_zero,logistic,true,2030,92,1.3147246023141505e-6
control_zero,logistic,true,2030,93,5.051355772842988e-5
control_zero,logistic,true,2030,94,6.973163156712174e-6
control_zero,logistic,true,2030,95,3.1260292066058725e-5
control_zero,logistic,true,2030,96,5.59162625675476e-5
control_zero,logistic,true,2030,97,5.9234366572980055e-5
control_zero,logistic,true,2030,98,4.447646250036991e-5
control_zero,logistic,true,2030,99,6.272156339231319e-9
control_zero,logistic,true,2030,100,9.465034804451857e-6
control_zero,logistic,true,2030,101,6.321776313105114e-5
control_zero,logistic,true,2030,102,1.4222255576208665e-5
control_zero,logistic,true,2030,103,2.9845353222697432e-5
control_zero,logistic,true,2030,104,1.8478166496369644e-5
control_zero,logistic,true,2030,105,2.3474285325521398e-5
control_zero,logistic,true,2030,106,3.3094430899420006e-9
control_zero,logistic,true,2030,107,2.328424202955859e-6
control_zero,logistic,true,2030,108,5.666986851304874e-10
control_zero,logistic,true,2030,109,6.951682817338252e-5
control_zero,logistic,true,2030,110,1.3222744646157683e-5
control_zero,logistic,true,2030,111,4.4945761494977905e-5
control_zero,logistic,true,2030,112,0.00017712759746921474
control_zero,logistic,true,2030,113,2.4531326542541348e-5
control_zero,logistic,true,2030,114,3.282505615632817e-5
control_zero,logistic,true,2030,115,1.3417460434095063e-5
control_zero,logistic,true,2030,116,4.257144401268632e-5
control_zero,logistic,true,2030,117,6.937532136703938e-5
