penalty,sigmoid,iteration,loss
control_zero,logistic,103,1.856484071646787e-6
control_zero,logistic,104,9.948204993850853e-8
control_zero,logistic,105,3.574846796663846e-8
control_zero,logistic,106,5.304091195374371e-8
control_zero,logistic,107,1.4076116704874702e-9
control_zero,logistic,108,1.3853087358566465e-6
control_zero,logistic,109,1.8923592439299492e-6
control_zero,logistic,110,2.559707965068532e-7
control_zero,logistic,111,8.174455756103432e-7
control_zero,logistic,112,1.3892300394419655e-6
control_zero,logistic,113,4.5596206119490024e-8
control_zero,logistic,114,7.808164632448863e-9
control_zero,logistic,115,1.809588274392456e-7
control_zero,logistic,116,2.9757507074107017e-6
control_zero,logistic,117,2.0121403014175895e-6
control_zero,logistic,118,9.553113930918801e-7
control_zero,logistic,119,3.2646967056433394e-6
control_zero,logistic,120,5.329935093004004e-7
control_zero,logistic,121,6.54328876438347e-7
control_zero,logistic,122,9.777012977212261e-8
control_zero,logistic,123,4.540430701634144e-10
control_zero,logistic,124,2.689620488274223e-10
control_zero,logistic,125,2.0042023731189406e-6
control_zero,logistic,126,4.985148201576981e-6
control_zero,logistic,127,2.705686139533557e-7
control_zero,logistic,128,2.8105314909855606e-6
control_zero,logistic,129,6.682399137460363e-8
control_zero,logistic,130,8.594446989850694e-8
control_zero,logistic,131,1.5822800319127705e-6
control_zero,logistic,132,5.39004175482011e-7
control_zero,logistic,133,1.4200847405060538e-6
control_zero,logistic,134,5.939835299846469e-7
control_zero,logistic,135,4.6170356795277366e-7
control_zero,logistic,136,2.384043594079459e-6
control_zero,logistic,137,8.532339325025787e-7
control_zero,logistic,138,1.381338487706062e-6
control_zero,logistic,139,1.045258545323687e-6
control_zero,logistic,140,1.1344198699796536e-6
control_zero,logistic,141,1.0340469256094372e-8
control_zero,logistic,142,4.261288368460658e-6
control_zero,logistic,143,2.721821812457552e-7
control_zero,logistic,144,4.203496994507443e-8
control_zero,logistic,145,9.157921372997222e-8
control_zero,logistic,146,5.54268082228596e-8
control_zero,logistic,147,1.916200667764448e-6
control_zero,logistic,148,7.083744117741809e-7
control_zero,logistic,149,3.8988899552125726e-7
control_zero,logistic,150,1.1508829096125138e-7
control_zero,logistic,151,1.2902283470160692e-6
control_zero,logistic,152,1.3110886351171078e-7
control_zero,logistic,153,6.7150831939035205e-6
control_zero,logistic,154,1.914448765122109e-6
control_zero,logistic,155,2.5733002080484125e-6
control_zero,logistic,156,2.850970591139015e-6
control_zero,logistic,157,7.403561464198588e-11
control_zero,logistic,158,2.2581419775965456e-6
control_zero,logistic,159,1.1968830945368404e-7
control_zero,logistic,160,7.09527152138796e-7
control_zero,logistic,161,1.5624677542177129e-6
control_zero,logistic,162,2.4255475403022713e-6
control_zero,logistic,163,1.4633518979364075e-7
control_zero,logistic,164,1.5955915662905465e-7
control_zero,logistic,165,2.1585868214144723e-7
control_zero,logistic,166,4.7176550764380616e-6
control_zero,logistic,167,2.9377871144359907e-8
control_zero,logistic,168,7.112886483483805e-8
control_zero,logistic,169,6.403870761438979e-9
control_zero,logistic,170,1.0553110044929041e-7
control_zero,logistic,171,2.809652840445535e-7
control_zero,logistic,172,1.1918848195298636e-6
control_zero,logistic,173,1.206840850399403e-6
control_zero,logistic,174,1.2851840510765121e-6
control_zero,logistic,175,1.4174850802974516e-6
control_zero,logistic,176,2.464057734582085e-7
control_zero,logistic,177,7.250051381451034e-13
control_zero,logistic,178,1.788887978579977e-6
control_zero,logistic,179,1.471899652556507e-7
control_zero,logistic,180,1.2878197879378732e-9
control_zero,logistic,181,9.669669477980573e-8
control_zero,logistic,182,6.806269405258286e-7
control_zero,logistic,183,4.4883768317171195e-8
control_zero,logistic,184,2.2939928871561612e-6
control_zero,logistic,185,3.3093012285865665e-7
control_zero,logistic,186,2.4977131179324576e-7
control_zero,logistic,187,2.511527101404391e-6
control_zero,logistic,188,2.388180019218043e-6
control_zero,logistic,189,1.977564438951979e-6
control_zero,logistic,190,1.213126262457238e-12
control_zero,logistic,191,6.929568674843543e-7
control_zero,logistic,192,2.4357432263315233e-6
control_zero,logistic,193,8.819033348788551e-7
control_zero,logistic,194,4.485461356035252e-6
control_zero,logistic,195,7.727681051316012e-7
control_zero,logistic,196,3.081606552306379e-9
control_zero,logistic,197,3.8549482962017326e-7
control_zero,logistic,198,6.078395985004288e-9
control_zero,logistic,199,2.6834353261436965e-7
control_zero,logistic,200,1.3005136376202737e-8
control_zero,logistic,201,1.1462699123351945e-6
control_zero,logistic,202,1.1661648259793478e-9
control_zero,logistic,203,9.536328309126698e-8
control_zero,logistic,204,3.069726067223048e-7
control_zero,logistic,205,2.7117448362038125e-6
control_zero,logistic,206,9.301237345797492e-10
control_zero,logistic,207,2.3001974697230123e-7
control_zero,logistic,208,1.3924125616015296e-7
control_zero,logistic,209,3.266798952444804e-10
control_zero,logistic,210,8.108317852913795e-9
control_zero,logistic,211,2.3825410076575747e-7
control_zero,logistic,212,4.808584856386909e-6
control_zero,logistic,213,5.675914464846558e-7
control_zero,logistic,214,7.213617279551734e-7
control_zero,logistic,215,4.674875709171413e-7
control_zero,logistic,216,3.5234944397782976e-7
control_zero,logistic,217,1.9644388708777296e-10
control_zero,logistic,218,2.3811261964302518e-6
control_zero,logistic,219,4.0325289613386195e-6
control_zero,logistic,220,1.6597174886463762e-6
control_zero,logistic,221,8.265656237297698e-8
control_zero,logistic,222,2.877285968775661e-7
control_zero,logistic,223,1.7140623292767097e-7
control_zero,logistic,224,4.805083832698783e-7
control_zero,logistic,225,1.8438611136076927e-6
control_zero,logistic,226,3.2487999700797137e-6
control_zero,logistic,227,2.946510547641892e-6
control_zero,logistic,228,2.1950648147130573e-6
control_zero,logistic,229,3.122502004281037e-6
control_zero,logistic,230,1.6313996851204913e-11
control_zero,logistic,231,1.918000509384731e-7
control_zero,logistic,232,1.6243544026245662e-7
control_zero,logistic,233,2.5996885261317415e-6
control_zero,logistic,234,5.204797342717971e-8
control_zero,logistic,235,2.5290720374956042e-6
control_zero,logistic,236,3.129290536131396e-8
control_zero,logistic,237,2.8168985216783985e-6
control_zero,logistic,238,2.0142171456405695e-6
control_zero,logistic,239,1.4465591297961643e-6
control_zero,logistic,240,1.9304905218772536e-6
control_zero,logistic,241,1.72865601279519e-7
control_zero,logistic,242,1.1037044911596253e-6
control_zero,logistic,243,6.691245560561976e-11
control_zero,logistic,244,1.0697806839424135e-7
control_zero,logistic,245,1.1718428115582648e-7
control_zero,logistic,246,9.182655237630026e-8
control_zero,logistic,247,2.8080121017089088e-6
control_zero,logistic,248,1.7354277765390742e-7
control_zero,logistic,249,1.954631256996856e-6
control_zero,logistic,250,4.8516740679218456e-8
control_zero,logistic,251,1.329512999494801e-6
control_zero,logistic,252,2.7938194935677964e-6
control_zero,logistic,253,7.438588462622526e-7
control_zero,logistic,254,1.8860861117314644e-7
control_zero,logistic,255,1.6888383304440276e-7
control_zero,logistic,256,1.4020854018703663e-6
control_zero,logistic,257,4.0515361741841246e-10
control_zero,logistic,258,7.249691613156437e-7
control_zero,logistic,259,2.8838371539412347e-6
control_zero,logistic,260,1.7378129656461464e-6
control_zero,logistic,261,6.135968316787435e-7
control_zero,logistic,262,1.0804917134453544e-6
constant_one,default,2,0.83984375
constant_one,default,3,0.875
constant_one,default,4,0.859375
constant_one,default,5,0.84375
constant_one,default,6,0.86328125
constant_one,default,7,0.84375
constant_one,default,8,0.84765625
constant_one,default,9,0.859375
constant_one,default,10,0.859375
constant_one,default,11,0.85546875
constant_one,default,12,0.859375
constant_one,default,13,0.84765625
constant_one,default,14,0.86328125
constant_one,default,15,0.83984375
constant_one,default,16,0.84765625
constant_one,default,17,0.8671875
constant_one,default,18,0.859375
constant_one,default,19,0.83984375
constant_one,default,20,0.8515625
constant_one,default,21,0.84765625
constant_one,default,22,0.8515625
constant_one,default,23,0.8515625
constant_one,default,24,0.84375
constant_one,logistic,2,0.8447708143510091
constant_one,logistic,3,0.8401777789212205
constant_one,logistic,4,0.8192058302824127
constant_one,logistic,5,0.8307576175384837
constant_one,logistic,6,0.8150267871634054
constant_one,logistic,7,0.7989749861049529
constant_one,logistic,8,0.8098420943368733
constant_one,logistic,9,0.7880081235142384
constant_one,logistic,10,0.7918740959297742
constant_one,logistic,11,0.819107244058103
constant_one,logistic,12,0.7657266652953127
constant_one,logistic,13,0.8090534554149538
constant_one,logistic,14,0.7582685729719263
constant_one,logistic,15,0.8397643008432853
constant_one,logistic,16,0.7805959338138964
constant_one,logistic,17,0.8120459194008928
constant_one,logistic,18,0.8161054235726674
constant_one,logistic,19,0.8066530976412678
constant_one,logistic,20,0.805700452317691
constant_one,logistic,21,0.7962070811137594
constant_one,logistic,22,0.7960794533244565
constant_one,logistic,23,0.8157867803324711
constant_one,logistic,24,0.7758106888731046
constant_one,logistic,25,0.7754721656975707
constant_one,logistic,26,0.7993638145974289
constant_one,logistic,27,0.8571860945850397
constant_one,logistic,28,0.790559817915288
constant_one,logistic,29,0.8011720626160135
constant_one,logistic,30,0.7915734631526329
constant_one,logistic,31,0.7814399896383679
constant_one,logistic,32,0.8174214577020541
constant_one,logistic,33,0.793014627014138
constant_one,logistic,34,0.8148182344549806
constant_one,logistic,35,0.7897750453938381
constant_one,logistic,36,0.7975090733184301
constant_one,logistic,37,0.8020686795301324
constant_one,logistic,38,0.7774589922509181
constant_one,logistic,39,0.7797184170148515
constant_one,logistic,40,0.8342257541639285
constant_one,logistic,41,0.7786626147012787
constant_one,logistic,42,0.8008262382368173
constant_one,logistic,43,0.8055530458917405
constant_one,logistic,44,0.7681544814152429
constant_one,logistic,45,0.8003164019297763
constant_one,logistic,46,0.7936916492959322
constant_one,logistic,47,0.8162244728781359
constant_one,logistic,48,0.8186961915980334
constant_one,logistic,49,0.7818237840847763
constant_one,logistic,50,0.7941515244611911
constant_one,logistic,51,0.776011104472757
constant_one,logistic,52,0.8101087140617947
constant_one,logistic,53,0.8037617597528831
constant_one,logistic,54,0.7883844160177705
constant_one,logistic,55,0.8177336674526525
constant_one,logistic,56,0.7912526630234644
constant_one,logistic,57,0.7832893378698857
constant_one,logistic,58,0.8286191518189243
constant_one,logistic,59,0.7982925109739025
constant_one,logistic,60,0.7675917318490305
constant_one,logistic,61,0.800007138858513
constant_one,logistic,62,0.8130278187013569
constant_one,logistic,63,0.763567842663814
constant_one,logistic,64,0.7896507861910258
constant_one,logistic,65,0.8039989386067183
constant_one,logistic,66,0.7923243508235545
constant_one,logistic,67,0.8180255243442341
constant_one,logistic,68,0.7984393531086805
constant_one,logistic,69,0.7612574597350883
constant_one,logistic,70,0.7869792227235393
constant_one,logistic,71,0.7957880099930771
constant_one,logistic,72,0.8034240903929506
constant_one,logistic,73,0.78802090418486
constant_one,logistic,74,0.8133075104110992
constant_one,logistic,75,0.8105397516311392
constant_one,logistic,76,0.7991233415748165
constant_one,logistic,77,0.7867517183794882
constant_one,logistic,78,0.7876946179839662
constant_one,logistic,79,0.8050777319265481
constant_one,logistic,80,0.8097681087356701
constant_one,logistic,81,0.7850517841244937
constant_one,logistic,82,0.8070705152650693
constant_one,logistic,83,0.7660502368780472
constant_one,logistic,84,0.7723648580111849
constant_one,logistic,85,0.7937686380962049
constant_one,logistic,86,0.7827570039694193
constant_one,logistic,87,0.7682122647630746
constant_one,logistic,88,0.776550471565049
constant_one,logistic,89,0.7767160755085204
constant_one,logistic,90,0.7925845600347142
constant_one,logistic,91,0.8103841995728198
constant_one,logistic,92,0.792822067562334
constant_one,logistic,93,0.77836163659342
constant_one,logistic,94,0.8085258230339161
constant_one,logistic,95,0.7871932552943528
constant_one,logistic,96,0.8105594590589302
constant_one,logistic,97,0.7731035002370554
constant_one,logistic,98,0.7913243581235022
constant_one,logistic,99,0.7753474262519529
constant_one,logistic,100,0.7776957619021301
constant_one,logistic,101,0.8126561168892665
constant_one,logistic,102,0.7868964975878909
constant_one,logistic,103,0.7842341467105505
constant_one,logistic,104,0.7912669867871358
constant_one,logistic,105,0.8091549869862715
constant_one,logistic,106,0.8098026178078184
constant_one,logistic,107,0.789529879939111
constant_one,logistic,108,0.8029228389393164
constant_one,logistic,109,0.819040455449747
constant_one,logistic,110,0.7988652785203524
constant_one,logistic,111,0.7920634629023731
constant_one,logistic,112,0.8233357492339168
constant_one,logistic,113,0.8047716777229569
constant_one,logistic,114,0.7910094403917105
constant_one,logistic,115,0.7950947933189838
constant_one,logistic,116,0.8255115702318347
constant_one,logistic,117,0.782334920253462
constant_one,logistic,118,0.7765594015568407
constant_one,logistic,119,0.8084891864276379
constant_one,logistic,120,0.7957251751760864
constant_one,logistic,121,0.811921899078155
constant_one,logistic,122,0.8155146619975551
constant_one,logistic,123,0.8032739936841508
constant_one,logistic,124,0.8089998204134656
constant_one,logistic,125,0.8222715129907509
constant_one,logistic,126,0.7943528560221229
constant_one,logistic,127,0.7753241873719017
constant_one,logistic,128,0.8325131947389992
constant_one,logistic,129,0.7750717481740592
constant_one,logistic,130,0.7825712727848496
constant_one,logistic,131,0.7871193738367749
constant_one,logistic,132,0.8042583200282697
constant_one,logistic,133,0.8081464474022095
constant_one,logistic,134,0.8289595691871916
constant_one,logistic,135,0.806944029433327
constant_one,logistic,136,0.8095179266168926
constant_one,logistic,137,0.7935326355625619
constant_one,logistic,138,0.8014772235158263
constant_one,logistic,139,0.7851019354136599
constant_one,logistic,140,0.8147267462981816
constant_one,logistic,141,0.8069341752432303
constant_one,logistic,142,0.777558951498526
constant_one,logistic,143,0.825348044259135
constant_one,logistic,144,0.8165184872515309
constant_one,logistic,145,0.8133887029933554
constant_one,logistic,146,0.785468130994672
constant_one,logistic,147,0.8212086305831051
constant_one,logistic,148,0.7999014290118203
constant_one,logistic,149,0.7860054324978675
constant_one,logistic,150,0.7987003908151561
constant_one,logistic,151,0.8155908416661335
constant_one,logistic,152,0.7911059705232323
constant_one,logistic,153,0.7995061751543384
constant_one,logistic,154,0.7885085293179492
constant_one,logistic,155,0.7819167825245301
constant_one,logistic,156,0.8031052743406005
constant_one,logistic,157,0.8164563715478838
constant_one,logistic,158,0.8034870041264135
constant_one,logistic,159,0.802188758793772
constant_one,logistic,160,0.7782996052997382
constant_one,logistic,161,0.8017400783639921
constant_one,logistic,162,0.8252083332858184
constant_one,logistic,163,0.7720097996996594
constant_one,logistic,164,0.7974021923310367
constant_one,logistic,165,0.7868751226900966
constant_one,logistic,166,0.7833300147547879
constant_one,logistic,167,0.8190360889771363
constant_one,logistic,168,0.7986066140129076
constant_one,logistic,169,0.7864324492914525
constant_one,logistic,170,0.7896982866387486
constant_one,logistic,171,0.8025571986238358
constant_one,logistic,172,0.7976873862023366
constant_one,logistic,173,0.7880306000544267
constant_one,logistic,174,0.7816758067674101
constant_one,logistic,175,0.7975943731765183
constant_one,logistic,176,0.8063356374915435
constant_one,logistic,177,0.8237384730361307
constant_one,logistic,178,0.7872476264140612
constant_one,logistic,179,0.8231885244256038
constant_one,logistic,180,0.8019045466623819
constant_one,logistic,181,0.8368912461382771
constant_one,logistic,182,0.8207191183665598
constant_one,logistic,183,0.8210142198033582
constant_one,logistic,184,0.7781270736057749
constant_one,logistic,185,0.7891827549167924
constant_one,logistic,186,0.7954351769792853
constant_one,logistic,187,0.7679776103086028
constant_one,logistic,188,0.8011948463905765
constant_one,logistic,189,0.7840661633839568
constant_one,logistic,190,0.8018637070614744
constant_one,logistic,191,0.8029972130021793
constant_one,logistic,192,0.8056028446858783
constant_one,logistic,193,0.8002779268812538
constant_one,logistic,194,0.7985477078301112
constant_one,logistic,195,0.8023301739090423
constant_one,logistic,196,0.8242851400128164
constant_one,logistic,197,0.8111222561669809
constant_one,logistic,198,0.8053136502536833
constant_one,logistic,199,0.7685424101583083
constant_one,logistic,200,0.7973940103072912
constant_one,logistic,201,0.8077502490347878
constant_one,logistic,202,0.7680682231891245
constant_one,logistic,203,0.8072668524186085
constant_one,logistic,204,0.827406009084332
constant_one,logistic,205,0.8042511058558874
constant_one,logistic,206,0.7997294614670528
inv_dist_sq,default,2,0.23365007239229793
inv_dist_sq,default,3,0.22851991741140104
inv_dist_sq,default,4,0.22754597591618014
inv_dist_sq,default,5,0.2404643825067401
inv_dist_sq,default,6,0.2025210359940156
inv_dist_sq,default,7,0.23828250107708784
inv_dist_sq,default,8,0.21470609061101303
inv_dist_sq,default,9,0.23678862202855613
inv_dist_sq,default,10,0.22037118272971587
inv_dist_sq,default,11,0.21766091326971007
inv_dist_sq,default,12,0.22622368194734005
inv_dist_sq,default,13,0.25080425262282474
inv_dist_sq,default,14,0.213570357961976
inv_dist_sq,default,15,0.23889180366967652
inv_dist_sq,default,16,0.23060849327682625
inv_dist_sq,default,17,0.2365488436452132
inv_dist_sq,default,18,0.24798780850082772
inv_dist_sq,default,19,0.22233907465508942
inv_dist_sq,default,20,0.2648107633005084
inv_dist_sq,default,21,0.24611928950136747
inv_dist_sq,default,22,0.2051720509787381
inv_dist_sq,default,23,0.28805289784564636
inv_dist_sq,default,24,0.26274792950832
scaled_inv_dist_sq,default,2,2105.225304209943
scaled_inv_dist_sq,default,3,2432.533612601105
scaled_inv_dist_sq,default,4,2136.402032228842
scaled_inv_dist_sq,default,5,2177.8632849287033
scaled_inv_dist_sq,default,6,2498.714683769058
scaled_inv_dist_sq,default,7,2306.6896649700093
scaled_inv_dist_sq,default,8,2630.81838169287
scaled_inv_dist_sq,default,9,2367.64597037113
scaled_inv_dist_sq,default,10,1936.6211302653592
scaled_inv_dist_sq,default,11,2487.088468078765
scaled_inv_dist_sq,default,12,2208.117443138153
scaled_inv_dist_sq,default,13,2239.374562083234
scaled_inv_dist_sq,default,14,2778.15036646671
scaled_inv_dist_sq,default,15,2523.296862038746
scaled_inv_dist_sq,default,16,2224.5022370045144
scaled_inv_dist_sq,default,17,2490.6829250287738
scaled_inv_dist_sq,default,18,2385.7048687642578
scaled_inv_dist_sq,default,19,2376.903395751564
scaled_inv_dist_sq,default,20,2255.421920288044
scaled_inv_dist_sq,default,21,2202.131952183085
scaled_inv_dist_sq,default,22,2278.3838590400537
scaled_inv_dist_sq,default,23,2104.0216658681593
scaled_inv_dist_sq,default,24,2071.9350230876857
inv_dist,default,2,0.36163061002969676
inv_dist,default,3,0.3481065729526869
inv_dist,default,4,0.39266401172910376
inv_dist,default,5,0.35914163450165015
inv_dist,default,6,0.3711911327321282
inv_dist,default,7,0.35145990871523436
inv_dist,default,8,0.37389020839215603
inv_dist,default,9,0.37131065912487
inv_dist,default,10,0.36986332350820206
inv_dist,default,11,0.39575852125529887
inv_dist,default,12,0.37732544727228223
inv_dist,default,13,0.36151510893166494
inv_dist,default,14,0.3514798358999138
inv_dist,default,15,0.38661179620561636
inv_dist,default,16,0.36205579721689884
inv_dist,default,17,0.4027149326016681
inv_dist,default,18,0.37917342032834767
inv_dist,default,19,0.3770591652642829
inv_dist,default,20,0.37768637781624986
inv_dist,default,21,0.4056791168154752
inv_dist,default,22,0.3968077721803053
inv_dist,default,23,0.40117105892334487
inv_dist,default,24,0.38669887437855266
inv_dist,logistic,2,0.36140716157365615
inv_dist,logistic,3,0.3599349586123485
inv_dist,logistic,4,0.36039695801920685
inv_dist,logistic,5,0.36103965220967515
inv_dist,logistic,6,0.3437019554219539
inv_dist,logistic,7,0.31572838909643014
inv_dist,logistic,8,0.3290644965043748
inv_dist,logistic,9,0.33499934889301924
inv_dist,logistic,10,0.34137746825273835
inv_dist,logistic,11,0.30554398175774883
inv_dist,logistic,12,0.30438443002309534
inv_dist,logistic,13,0.319845212383635
inv_dist,logistic,14,0.3228533465567338
inv_dist,logistic,15,0.3175483553783726
inv_dist,logistic,16,0.3177582822708472
inv_dist,logistic,17,0.3120406146115203
inv_dist,logistic,18,0.3097465883082028
inv_dist,logistic,19,0.3146397673756254
inv_dist,logistic,20,0.33134376006084587
inv_dist,logistic,21,0.3370302738890003
inv_dist,logistic,22,0.30179970027462494
inv_dist,logistic,23,0.30566781190925396
inv_dist,logistic,24,0.32034639495041844
inv_dist,logistic,25,0.3152678944708952
inv_dist,logistic,26,0.323804975420397
inv_dist,logistic,27,0.2989997781373905
inv_dist,logistic,28,0.29916602558192823
inv_dist,logistic,29,0.32664668790498536
inv_dist,logistic,30,0.30396901506366314
inv_dist,logistic,31,0.3223557988399127
inv_dist,logistic,32,0.331773536598686
inv_dist,logistic,33,0.2919602579626897
inv_dist,logistic,34,0.30711807229573845
inv_dist,logistic,35,0.3183562775035678
inv_dist,logistic,36,0.3029566446984833
inv_dist,logistic,37,0.30654857506619165
inv_dist,logistic,38,0.2874774933941858
inv_dist,logistic,39,0.2997638711614775
inv_dist,logistic,40,0.3157329496264216
inv_dist,logistic,41,0.31904326804893135
inv_dist,logistic,42,0.3197849216667212
inv_dist,logistic,43,0.3082944462911648
inv_dist,logistic,44,0.28976918144846436
inv_dist,logistic,45,0.3019648604473506
inv_dist,logistic,46,0.29910817704835063
inv_dist,logistic,47,0.3219389354736871
inv_dist,logistic,48,0.30392443754828347
inv_dist,logistic,49,0.3163092124935052
inv_dist,logistic,50,0.28698654715738536
inv_dist,logistic,51,0.3246353787984465
inv_dist,logistic,52,0.29726494425479333
inv_dist,logistic,53,0.320258005374018
inv_dist,logistic,54,0.3109604070288156
inv_dist,logistic,55,0.2967333142383093
inv_dist,logistic,56,0.31773195098490276
inv_dist,logistic,57,0.3162142007776236
inv_dist,logistic,58,0.3319075098108298
inv_dist,logistic,59,0.30130645121017663
inv_dist,logistic,60,0.3154884297131469
inv_dist,logistic,61,0.2935687139506869
inv_dist,logistic,62,0.3343775018006808
inv_dist,logistic,63,0.3088136774432693
inv_dist,logistic,64,0.3097946865039545
inv_dist,logistic,65,0.30917248042559486
inv_dist,logistic,66,0.2798150240152315
inv_dist,logistic,67,0.3119065283581041
inv_dist,logistic,68,0.31395643227083536
inv_dist,logistic,69,0.31381511799808504
inv_dist,logistic,70,0.29130812476999074
inv_dist,logistic,71,0.3091354251691286
inv_dist,logistic,72,0.31980659703336856
inv_dist,logistic,73,0.31513683124554936
inv_dist,logistic,74,0.3254078800487714
inv_dist,logistic,75,0.29941330135354777
inv_dist,logistic,76,0.3200568512172208
inv_dist,logistic,77,0.3166058657330088
inv_dist,logistic,78,0.2966561501617203
inv_dist,logistic,79,0.31095054345421524
inv_dist,logistic,80,0.2967528955539158
inv_dist,logistic,81,0.3013693796869684
inv_dist,logistic,82,0.3122851980548104
