penalty,sigmoid,iteration,loss
constant_one,default,36,0.804687958900486
constant_one,default,37,0.820320172730712
constant_one,default,38,0.8242261399823592
constant_one,default,39,0.8398442238952899
constant_one,default,40,0.8125101912488322
constant_one,default,41,0.8281260963828094
constant_one,default,42,0.8281322660233085
constant_one,default,43,0.8164181563112589
constant_one,default,44,0.8125092664828627
constant_one,default,45,0.8203266468006489
constant_one,default,46,0.8281361053036236
constant_one,default,47,0.8242305282860651
constant_one,default,48,0.8203208682697979
constant_one,default,49,0.8359394948848757
constant_one,default,50,0.8281253960774793
constant_one,default,51,0.8164071272175337
constant_one,default,52,0.8203182790193945
constant_one,default,53,0.8086053251368891
constant_one,default,54,0.785163215498071
constant_one,default,55,0.8086036592464877
constant_one,default,56,0.8281374137498431
constant_one,default,57,0.808605307254061
constant_one,default,58,0.7968836678626373
constant_one,default,59,0.8046875307444772
constant_one,default,60,0.8164062834673392
constant_one,default,61,0.8125001599624371
constant_one,default,62,0.8125092216079333
constant_one,default,63,0.80859375
constant_one,default,64,0.8476602490214407
constant_one,default,65,0.816413172850614
constant_one,default,66,0.812507132953849
constant_one,default,67,0.8203199383579338
constant_one,default,68,0.8203142203541393
constant_one,default,69,0.8515647271889466
constant_one,default,70,0.8359560112156484
constant_one,default,71,0.8320404647856029
constant_one,default,72,0.7890656695542537
constant_one,default,73,0.8125083652105151
constant_one,default,74,0.8281295934492489
constant_one,default,75,0.8046925121039308
constant_one,default,76,0.8203179817540861
constant_one,default,77,0.8476626119141444
constant_one,default,78,0.820323890052929
constant_one,default,79,0.7929687571652382
constant_one,default,80,0.8242280198445072
constant_one,default,81,0.8320325059046704
constant_one,default,82,0.8398452789935046
constant_one,default,83,0.8007840711783777
constant_one,default,84,0.8359461806928257
constant_one,default,85,0.8242206540712217
constant_one,default,86,0.8242278246052132
constant_one,default,87,0.8398510710805721
constant_one,default,88,0.8476588756907502
constant_one,default,89,0.8203125
constant_one,default,90,0.8398506217525881
constant_one,default,91,0.8085948309914818
constant_one,default,92,0.8281448968057561
constant_one,default,93,0.8476585133016533
constant_one,default,94,0.8359439057827196
constant_one,default,95,0.8320352014285475
constant_one,default,96,0.8164121258421605
constant_one,default,97,0.7929705490184751
constant_one,default,98,0.7929738500951581
constant_one,default,99,0.8281351434269593
constant_one,default,100,0.8164106454426228
constant_one,default,101,0.8281348152486468
constant_one,default,102,0.8086102481058499
constant_one,default,103,0.8164174416904377
constant_one,default,104,0.8007837853121887
constant_one,default,105,0.816412604220129
constant_one,default,106,0.8085974782822416
constant_one,default,107,0.8203213924815898
constant_one,default,108,0.8125084718758997
constant_one,default,109,0.8281258852434621
constant_one,default,110,0.8281357657156465
constant_one,default,111,0.8164125950786549
constant_one,default,112,0.8242280763258306
constant_one,default,113,0.8007934272751096
constant_one,default,114,0.8125104593968346
constant_one,default,115,0.8203240119138481
constant_one,default,116,0.8320315376269578
constant_one,default,117,0.8125041279881012
constant_one,default,118,0.8086009242976104
constant_one,default,119,0.8242245951287207
constant_one,default,120,0.8281264678748002
constant_one,default,121,0.8164214768766265
constant_one,default,122,0.8398484734225427
constant_one,default,123,0.8085987557315163
constant_one,default,124,0.8359379178994548
constant_one,default,125,0.808596697725794
constant_one,default,126,0.8125
constant_one,default,127,0.8125107256783224
constant_one,default,128,0.8164083111142635
constant_one,default,129,0.8437572733727547
constant_one,default,130,0.79687822564773
constant_one,default,131,0.8515633243371462
constant_one,default,132,0.80859375
constant_one,default,133,0.800800737211727
constant_one,default,134,0.8242273278969644
constant_one,default,135,0.8125120908107656
constant_one,default,136,0.828134500606264
constant_one,default,137,0.8398457983920707
constant_one,default,138,0.8437610135102301
constant_one,default,139,0.8281391755715257
constant_one,default,140,0.816415303217661
constant_one,default,141,0.8359489489931652
constant_one,default,142,0.812512331805339
constant_one,default,143,0.82421875
constant_one,default,144,0.8398446182557884
constant_one,default,145,0.8164130913943827
constant_one,default,146,0.8203143596012743
constant_one,default,147,0.8125084975612751
constant_one,default,148,0.8164245785365679
constant_one,default,149,0.8085947956554431
constant_one,default,150,0.8281261736526624
constant_one,default,151,0.816407828045743
constant_one,default,152,0.8437655472845645
constant_one,default,153,0.7929741150742126
constant_one,default,154,0.8437591185619654
constant_one,default,155,0.8164082799502311
constant_one,default,156,0.8125078586595254
constant_one,default,157,0.8007870705180785
constant_one,default,158,0.8320378865655483
constant_one,default,159,0.824221110125393
constant_one,default,160,0.8281268956784309
constant_one,default,161,0.800787270002884
constant_one,default,162,0.8164079281014469
constant_one,default,163,0.843756029126566
constant_one,default,164,0.8359472200553493
constant_one,default,165,0.8437560802920095
constant_one,default,166,0.8164179817564609
constant_one,default,167,0.8476575864571066
constant_one,default,168,0.8125008661257656
constant_one,default,169,0.785164648190646
constant_one,default,170,0.8125063226573838
constant_one,default,171,0.8164073777135156
constant_one,default,172,0.8164078218437222
constant_one,default,173,0.8281275130020138
constant_one,default,174,0.8203231486639925
constant_one,default,175,0.8203171650106007
constant_one,default,176,0.8281371340993982
constant_one,default,177,0.8203246894028985
constant_one,default,178,0.8281323288270191
constant_one,default,179,0.8164134828766327
constant_one,default,180,0.8086056971300078
constant_one,default,181,0.8398528534398884
constant_one,default,182,0.8242343533042822
constant_one,default,183,0.8242236764437452
constant_one,default,184,0.8125106076015394
constant_one,default,185,0.804689247407185
constant_one,default,186,0.8515709234467067
constant_one,default,187,0.8086123671596221
constant_one,default,188,0.8359501226399614
constant_one,default,189,0.8164129011799671
constant_one,default,190,0.8046949049636367
constant_one,default,191,0.8164074527703001
constant_one,default,192,0.8242339827391537
constant_one,default,193,0.8086065314317843
constant_one,default,194,0.7968784042769285
constant_one,default,195,0.8359420308462805
constant_one,default,196,0.7890742238004452
constant_one,default,197,0.8398530421879495
constant_one,default,198,0.81640625
constant_one,default,199,0.8359496221531111
constant_one,default,200,0.8125075998443515
constant_one,default,201,0.7968909896732612
constant_one,default,202,0.8085955928500868
constant_one,default,203,0.8398527966034021
constant_one,default,204,0.7890629652476987
constant_one,default,205,0.8515695740304305
constant_one,default,206,0.816407366085585
constant_one,default,207,0.8281317783827544
constant_one,default,208,0.8046916428727255
constant_one,default,209,0.8359436796365183
constant_one,default,210,0.8007926376158649
constant_one,default,211,0.8281313644014369
constant_one,default,212,0.8046934400761115
constant_one,default,213,0.8164123999576859
constant_one,default,214,0.8281268583999909
constant_one,default,215,0.8203165508054291
constant_one,default,216,0.7890625
constant_one,default,217,0.8281263731966857
constant_one,default,218,0.8281301727896985
constant_one,default,219,0.820317555163977
constant_one,default,220,0.8125093613669873
constant_one,default,221,0.7734375
constant_one,default,222,0.8281344971308984
constant_one,default,223,0.8320324243709467
constant_one,default,224,0.8242274615990703
constant_one,default,225,0.832032565357213
constant_one,default,226,0.8203125864782992
constant_one,default,227,0.7773488517369619
constant_one,default,228,0.839849549004851
constant_one,default,229,0.8359421708063532
constant_one,default,230,0.8086012842509733
constant_one,default,231,0.8085944933449206
constant_one,default,232,0.8164141641366018
constant_one,default,233,0.8007884482515158
constant_one,default,234,0.8164101101806087
constant_one,default,235,0.8046945937883451
constant_one,default,236,0.7968808209766808
constant_one,default,237,0.820325128933073
constant_one,default,238,0.8125044036021767
constant_one,default,239,0.8203212164536096
constant_one,default,240,0.8242210331550357
constant_one,default,241,0.8203231561078342
constant_one,default,242,0.8359390155093926
constant_one,default,243,0.8125057475142308
constant_one,default,244,0.835946458647586
constant_one,default,245,0.8085953426842671
constant_one,default,246,0.8398518810187946
constant_one,default,247,0.8398437507547868
constant_one,default,248,0.8125135653944878
constant_one,default,249,0.8359480265984025
constant_one,default,250,0.8359392069068722
constant_one,default,251,0.8320535807392454
constant_one,default,252,0.8047040233658023
constant_one,default,253,0.8125026653537134
constant_one,default,254,0.8320338917808655
constant_one,default,255,0.7929690001958201
constant_one,default,256,0.8085941837317183
constant_one,default,257,0.8085940528634348
constant_one,default,258,0.8203163311604179
constant_one,default,259,0.8164137964750519
constant_one,default,260,0.8164155202375061
constant_one,default,261,0.812506693556801
constant_one,default,262,0.8046902936753499
constant_one,default,263,0.8085979605047297
constant_one,default,264,0.8086031456243131
constant_one,default,265,0.8242239953431224
constant_one,default,266,0.796881497206057
constant_one,default,267,0.8046895233496025
constant_one,default,268,0.8125004249033159
constant_one,default,269,0.8281329355868104
constant_one,default,270,0.8476667245056247
constant_one,default,271,0.8359395660329278
constant_one,default,272,0.8164224203304077
constant_one,default,273,0.7890686040928125
constant_one,default,274,0.80859375
constant_one,default,275,0.7968799272733414
constant_one,default,276,0.8164101027671548
constant_one,default,277,0.8085998540882682
constant_one,default,278,0.824222502577474
constant_one,default,279,0.8437580106830799
constant_one,default,280,0.8046931632056354
constant_one,default,281,0.8437595628783281
constant_one,default,282,0.8164189267063995
constant_one,default,283,0.8398490579309557
constant_one,default,284,0.8164123839068567
constant_one,default,285,0.816416292865535
constant_one,default,286,0.8203299848755962
constant_one,default,287,0.8164145205571927
constant_one,default,288,0.8398608891995446
constant_one,default,289,0.8046904576695333
constant_one,default,290,0.8476655577603861
constant_one,default,291,0.8242271787919305
constant_one,default,292,0.7851623512868388
constant_one,default,293,0.8203226065221744
constant_one,default,294,0.8242188586115223
constant_one,default,295,0.8046960577773586
constant_one,default,296,0.8085941730843266
constant_one,default,297,0.8359410406597398
constant_one,default,298,0.8320337298593498
constant_one,default,299,0.8203192586312901
constant_one,default,300,0.8203158180703658
constant_one,default,301,0.847658894957833
constant_one,default,302,0.8125080242499444
constant_one,default,303,0.8203221917778724
constant_one,default,304,0.8320337965139302
constant_one,default,305,0.8203168912327019
constant_one,default,306,0.8086000011551333
constant_one,default,307,0.8164123186104626
constant_one,default,308,0.8359411428267827
constant_one,default,309,0.8281314944223691
constant_one,default,310,0.8046992525381705
constant_one,default,311,0.8320466690272462
constant_one,default,312,0.8164064287112619
constant_one,default,313,0.8203190321521953
constant_one,default,314,0.8164181851995577
constant_one,default,315,0.816410247930329
constant_one,default,316,0.8203191110150625
constant_one,default,317,0.800784226092738
constant_one,default,318,0.8203310700593737
constant_one,default,319,0.7773508114751712
constant_one,default,320,0.8320357967355668
constant_one,default,321,0.8359469603939659
constant_one,default,322,0.8281312933686772
constant_one,default,323,0.8164198332119714
constant_one,default,324,0.8242210538619429
constant_one,default,325,0.8203143255688845
constant_one,default,326,0.8203138735526907
constant_one,default,327,0.8281392314794516
constant_one,default,328,0.8046911430275231
constant_one,default,329,0.8125033232876324
constant_one,default,330,0.789065680627809
constant_one,default,331,0.7695425223715041
constant_one,default,332,0.8125
constant_one,default,333,0.7695348743621602
constant_one,default,334,0.82421875
constant_one,default,335,0.8203299648916429
constant_one,default,336,0.8046948510824439
constant_one,default,337,0.8046982311883879
constant_one,default,338,0.8046875786421078
constant_one,default,339,0.7929707520957066
constant_one,default,340,0.8320402217484975
constant_one,default,341,0.8242247636644839
constant_one,default,342,0.8085989980266112
constant_one,default,343,0.8046879510292507
constant_one,default,344,0.8085939398487374
constant_one,default,345,0.820329138543258
constant_one,default,346,0.7695326575490874
constant_one,default,347,0.8007889088718568
constant_one,default,348,0.8281328505696117
constant_one,default,349,0.7929784091342321
constant_one,default,350,0.8125181830539278
constant_one,default,351,0.9047288806891552
constant_one,default,352,0.9056150088177102
constant_one,default,353,0.8125046501359937
constant_one,default,354,0.8359437892239615
constant_one,default,355,0.8086128035452842
constant_one,default,356,0.8085958968935746
constant_one,default,357,0.8046979644190196
constant_one,default,358,0.8125052393269568
constant_one,default,359,0.8203251976878355
constant_one,default,360,0.8164241595548374
constant_one,default,361,0.7929807656121567
constant_one,default,362,0.8281256504386005
constant_one,default,363,0.8046875
constant_one,default,364,0.808597481760882
constant_one,logistic,2,0.8263492702780734
constant_one,logistic,3,0.8422023035211058
constant_one,logistic,4,0.8837509618316809
constant_one,logistic,5,0.8019917323601837
constant_one,logistic,6,0.8159804589247331
constant_one,logistic,7,0.7862520277236583
constant_one,logistic,8,0.8260156424436297
constant_one,logistic,9,0.7938140742688966
constant_one,logistic,10,0.7967590408406018
constant_one,logistic,11,0.8003576127070056
constant_one,logistic,12,0.7676947739020118
constant_one,logistic,13,0.7979162362035253
constant_one,logistic,14,0.7868287156434541
constant_one,logistic,15,0.8028983474297526
constant_one,logistic,16,0.779404366690705
constant_one,logistic,17,0.8064572714145976
constant_one,logistic,18,0.8210903669660264
constant_one,logistic,19,0.798682808443319
constant_one,logistic,20,0.7980300665790477
constant_one,logistic,21,0.7979826453888975
constant_one,logistic,22,0.7839336864108873
constant_one,logistic,23,0.7545470949765128
constant_one,logistic,24,0.7925291390276086
constant_one,logistic,25,0.8151294156932035
constant_one,logistic,26,0.8237956314670826
constant_one,logistic,27,0.7855976128027992
constant_one,logistic,28,0.7928611141172702
constant_one,logistic,29,0.7754542456420852
constant_one,logistic,30,0.8103296756314224
constant_one,logistic,31,0.7821100917488905
constant_one,logistic,32,0.8201077342394616
constant_one,logistic,33,0.8091664359808599
constant_one,logistic,34,0.7861815159641207
constant_one,logistic,35,0.8901227502943541
constant_one,logistic,36,0.8493622898925378
constant_one,logistic,37,0.8059853824839203
constant_one,logistic,38,0.7997352272703929
constant_one,logistic,39,0.8064899379849807
constant_one,logistic,40,0.7914712647016919
constant_one,logistic,41,0.8149202216442317
constant_one,logistic,42,0.7937829570510007
constant_one,logistic,43,0.8052233057657896
constant_one,logistic,44,0.7875524776682087
constant_one,logistic,45,0.8020685959338744
constant_one,logistic,46,0.8073811546860685
constant_one,logistic,47,0.7979692171069277
constant_one,logistic,48,0.8025544926216687
constant_one,logistic,49,0.8169234274396503
constant_one,logistic,50,0.7942929729452687
constant_one,logistic,51,0.802294190698475
constant_one,logistic,52,0.7961624718568193
constant_one,logistic,53,0.7810982160494456
constant_one,logistic,54,0.7767305974026109
constant_one,logistic,55,0.7970052535595061
constant_one,logistic,56,0.8123287650923442
constant_one,logistic,57,0.7811516593984232
constant_one,logistic,58,0.7813907846839417
constant_one,logistic,59,1.0331141362651826
constant_one,logistic,60,1.031637048360074
constant_one,logistic,61,0.8407327982006325
constant_one,logistic,62,0.8477490566557456
constant_one,logistic,63,0.7867503590934211
constant_one,logistic,64,0.8195242809564497
constant_one,logistic,65,0.7938938066737979
constant_one,logistic,66,0.7986013428460752
constant_one,logistic,67,0.8055722219317334
constant_one,logistic,68,0.7973276938437814
constant_one,logistic,69,0.8444862077659367
constant_one,logistic,70,0.8127075856339018
constant_one,logistic,71,0.8092965820390168
constant_one,logistic,72,0.7676202754541956
constant_one,logistic,73,0.8039516329720555
constant_one,logistic,74,0.8022781759959464
constant_one,logistic,75,0.7963063285061306
constant_one,logistic,76,0.7901149252100549
constant_one,logistic,77,0.8316688593267483
constant_one,logistic,78,0.8072923295482236
constant_one,logistic,79,0.7854360518827146
constant_one,logistic,80,0.7978677875709699
constant_one,logistic,81,0.8179987534095664
constant_one,logistic,82,0.8254763965077243
constant_one,logistic,83,0.7849433003789443
constant_one,logistic,84,0.8065294985280552
constant_one,logistic,85,0.8090606117592498
constant_one,logistic,86,0.8106029581471591
constant_one,logistic,87,0.8280539745816943
constant_one,logistic,88,0.8290944740385638
constant_one,logistic,89,0.7939104347008726
constant_one,logistic,90,0.8101079038663019
constant_one,logistic,91,0.7872562324138894
constant_one,logistic,92,0.7987185151981148
constant_one,logistic,93,0.8259896014889867
constant_one,logistic,94,0.8076538507519453
constant_one,logistic,95,0.7996891785058788
constant_one,logistic,96,0.804681980200745
constant_one,logistic,97,0.78297773946895
constant_one,logistic,98,0.7781336838177878
constant_one,logistic,99,0.7971956953990751
constant_one,logistic,100,0.7953493822507761
constant_one,logistic,101,0.7929804685645195
constant_one,logistic,102,0.7924072237114281
constant_one,logistic,103,0.799802323942971
constant_one,logistic,104,0.7944410375956699
constant_one,logistic,105,0.7940899739243974
constant_one,logistic,106,0.7998194103062868
constant_one,logistic,107,0.7893317029278348
constant_one,logistic,108,0.7925751299000215
constant_one,logistic,109,0.8153196037788473
constant_one,logistic,110,0.812856828050421
constant_one,logistic,111,0.8024473472126176
constant_one,logistic,112,0.8072485563642449
constant_one,logistic,113,0.77991233533999
constant_one,logistic,114,0.8087461975160464
constant_one,logistic,115,0.7967559520573733
constant_one,logistic,116,0.8125447538058238
constant_one,logistic,117,0.7857420063791802
constant_one,logistic,118,0.7868298000968875
constant_one,logistic,119,0.8109236001217165
constant_one,logistic,120,0.8106022847104645
constant_one,logistic,121,0.802816744679645
constant_one,logistic,122,0.8210316176028455
constant_one,logistic,123,0.7848974443013884
constant_one,logistic,124,0.816729291154289
constant_one,logistic,125,0.788160289192077
constant_one,logistic,126,0.7967310444117472
constant_one,logistic,127,0.7917693815408652
constant_one,logistic,128,0.8018558610017708
constant_one,logistic,129,0.8310343367359838
constant_one,logistic,130,0.7791029309667069
constant_one,logistic,131,0.8258867349830329
constant_one,logistic,132,0.7813641359417113
constant_one,logistic,133,0.7683333516713197
constant_one,logistic,134,0.7928983291948408
constant_one,logistic,135,0.7840438154852856
constant_one,logistic,136,0.8036255967988212
constant_one,logistic,137,0.8221107991891027
constant_one,logistic,138,0.8164333516043135
constant_one,logistic,139,0.8101898680688742
constant_one,logistic,140,0.7987243775561038
constant_one,logistic,141,0.8094174524832166
constant_one,logistic,142,0.7963813009022475
constant_one,logistic,143,0.7976492915675301
constant_one,logistic,144,0.8247458246205739
constant_one,logistic,145,0.8047003441879859
constant_one,logistic,146,0.7882374295499552
constant_one,logistic,147,0.7831769491465445
constant_one,logistic,148,0.8013140729405839
constant_one,logistic,149,0.7962565973595506
constant_one,logistic,150,0.816391150017251
constant_one,logistic,151,0.7949931884046393
constant_one,logistic,152,0.8243511802403934
constant_one,logistic,153,0.7708025989040161
constant_one,logistic,154,0.8166872513669408
constant_one,logistic,155,0.7963856260141428
constant_one,logistic,156,0.7853716808110373
constant_one,logistic,157,0.7877021773434686
constant_one,logistic,158,0.7948753910447179
constant_one,logistic,159,0.8032057943607845
constant_one,logistic,160,0.8180572187520949
constant_one,logistic,161,0.7844348087666325
constant_one,logistic,162,0.7962637697143554
constant_one,logistic,163,0.8226953143766119
constant_one,logistic,164,0.8187527016652861
constant_one,logistic,165,0.8200589772664338
constant_one,logistic,166,0.7933543666608734
constant_one,logistic,167,0.8213750526761815
constant_one,logistic,168,0.7853014574371374
constant_one,logistic,169,0.7748897200684881
constant_one,logistic,170,0.7902973696077409
constant_one,logistic,171,0.7985608670567893
constant_one,logistic,172,0.7916308220916835
constant_one,logistic,173,0.7997557046809725
constant_one,logistic,174,0.8035745970969668
constant_one,logistic,175,0.8010045071761794
constant_one,logistic,176,0.8032301242608172
constant_one,logistic,177,0.7891163763431487
constant_one,logistic,178,0.8019929243767899
constant_one,logistic,179,0.8011447119108139
constant_one,logistic,180,0.784576370766434
constant_one,logistic,181,0.8433050756156711
constant_one,logistic,182,0.8187025886403668
constant_one,logistic,183,0.8044315912137637
constant_one,logistic,184,0.7902498281682064
constant_one,logistic,185,0.7932283776496827
constant_one,logistic,186,0.835105803503067
constant_one,logistic,187,0.7686099142101951
constant_one,logistic,188,0.8352326982146926
constant_one,logistic,189,0.7962009418242282
constant_one,logistic,190,0.7794029323879303
constant_one,logistic,191,0.7922578672301536
constant_one,logistic,192,0.8088135008692424
constant_one,logistic,193,0.8007476394918563
constant_one,logistic,194,0.7842169376412252
constant_one,logistic,195,0.8128931966442553
constant_one,logistic,196,0.7806081643628835
constant_one,logistic,197,0.8142917253386928
constant_one,logistic,198,0.7934946368141901
constant_one,logistic,199,0.8027771353933316
constant_one,logistic,200,0.7805650059644684
constant_one,logistic,201,0.7818998305738052
constant_one,logistic,202,0.7850498396336968
constant_one,logistic,203,0.8117335631813013
constant_one,logistic,204,0.7725778025613931
constant_one,logistic,205,0.8312714126287016
constant_one,logistic,206,0.8031364196434426
constant_one,logistic,207,0.8063877643968685
constant_one,logistic,208,0.7789553311831017
constant_one,logistic,209,0.8067417352184151
constant_one,logistic,210,0.7828746202595561
constant_one,logistic,211,0.8021377688440495
constant_one,logistic,212,0.781169561183974
constant_one,logistic,213,0.7966730979648785
constant_one,logistic,214,0.8021727190375881
constant_one,logistic,215,0.8023925387208147
constant_one,logistic,216,0.777600261856153
constant_one,logistic,217,0.8109605370356738
constant_one,logistic,218,0.7982029856562568
constant_one,logistic,219,0.8021799598948481
constant_one,logistic,220,0.7993074541643422
constant_one,logistic,221,0.7579983993098288
constant_one,logistic,222,0.7984748656681154
constant_one,logistic,223,0.8173303006989734
constant_one,logistic,224,0.8087394822410384
constant_one,logistic,225,0.8053939463625268
constant_one,logistic,226,0.7943915277023288
constant_one,logistic,227,0.7559958196737395
constant_one,logistic,228,0.8244365773784904
constant_one,logistic,229,0.8192181457237426
constant_one,logistic,230,0.7846137586043082
constant_one,logistic,231,0.7979185293250045
constant_one,logistic,232,0.7916292786013329
constant_one,logistic,233,0.7813458287669266
constant_one,logistic,234,0.7986705062693246
constant_one,logistic,235,0.7856265129962494
constant_one,logistic,236,0.778382448284182
constant_one,logistic,237,0.7906196840618097
constant_one,logistic,238,0.7947617412663477
constant_one,logistic,239,0.8057922598750449
constant_one,logistic,240,0.8057616458601271
constant_one,logistic,241,0.7976104148857396
constant_one,logistic,242,0.8091779180981806
constant_one,logistic,243,0.7904911300673924
constant_one,logistic,244,0.8090226558229171
constant_one,logistic,245,0.7897103337082128
constant_one,logistic,246,0.8195486753792259
constant_one,logistic,247,0.8247956378972968
constant_one,logistic,248,0.7916781437119462
constant_one,logistic,249,0.8192333896448148
constant_one,logistic,250,0.8126666819076489
constant_one,logistic,251,0.8197942819325882
constant_one,logistic,252,0.7962493940684953
constant_one,logistic,253,0.8017008425630751
constant_one,logistic,254,0.7921168268646194
constant_one,logistic,255,0.7857813687253358
constant_one,logistic,256,0.7971867314335881
constant_one,logistic,257,0.785205174199813
constant_one,logistic,258,0.7960492342198906
constant_one,logistic,259,0.8000648427124615
constant_one,logistic,260,0.7995137718249982
constant_one,logistic,261,0.7942288940388853
constant_one,logistic,262,0.783907691025978
constant_one,logistic,263,0.7944185464797192
constant_one,logistic,264,0.7741707831651048
constant_one,logistic,265,0.8137621677720307
constant_one,logistic,266,0.7799841518385905
constant_one,logistic,267,0.7796503450033392
constant_one,logistic,268,0.7977372324426032
constant_one,logistic,269,0.8170201733013961
constant_one,logistic,270,0.8317124842864444
constant_one,logistic,271,0.8170063911287108
constant_one,logistic,272,0.7972597977733871
constant_one,logistic,273,0.7772092524751529
constant_one,logistic,274,0.7891204513408464
constant_one,logistic,275,0.7950449723345815
constant_one,logistic,276,0.7928807380588881
constant_one,logistic,277,0.7937913886185547
constant_one,logistic,278,0.8033478785737228
constant_one,logistic,279,0.820515313399725
constant_one,logistic,280,0.7896967692480525
constant_one,logistic,281,0.8147108083523268
constant_one,logistic,282,0.7907824570227647
constant_one,logistic,283,0.8282575413284944
constant_one,logistic,284,0.7879470145768156
constant_one,logistic,285,0.8014468029260461
constant_one,logistic,286,0.8050834806768306
constant_one,logistic,287,0.7893291702684321
constant_one,logistic,288,0.8180745843248133
constant_one,logistic,289,0.7702557528401699
constant_one,logistic,290,0.8260162682267097
constant_one,logistic,291,0.794675961824376
constant_one,logistic,292,0.7735816884349483
constant_one,logistic,293,0.8030899595867852
constant_one,logistic,294,0.792151076442757
constant_one,logistic,295,0.7913658854844957
constant_one,logistic,296,0.7760049551250707
constant_one,logistic,297,0.8210175293474534
constant_one,logistic,298,0.8211216278825128
constant_one,logistic,299,0.8054173883830783
constant_one,logistic,300,0.7917299219558408
constant_one,logistic,301,0.8236227324767958
constant_one,logistic,302,0.7911521425703789
constant_one,logistic,303,0.8054995462513176
constant_one,logistic,304,0.8143441625153275
constant_one,logistic,305,0.8036593030020458
constant_one,logistic,306,0.7815791282570261
constant_one,logistic,307,0.7962552764319909
constant_one,logistic,308,0.8182030604333672
constant_one,logistic,309,0.7970259077881002
constant_one,logistic,310,0.7911316219827835
