penalty,sigmoid,iteration,loss
constant_one,default,61,0.8320377550335638
constant_one,default,62,0.8320678139749338
constant_one,default,63,0.8437665726620897
constant_one,default,64,0.8476916855792965
constant_one,default,65,0.8007949696020753
constant_one,default,66,0.8125000380731452
constant_one,default,67,0.7969497263503522
constant_one,default,68,0.8086674461471113
constant_one,default,69,0.835955989564401
constant_one,default,70,0.82815329953686
constant_one,default,71,0.8203168261891685
constant_one,default,72,0.8281555319549199
constant_one,default,73,0.8008436511783824
constant_one,default,74,0.804709851538703
constant_one,default,75,0.7929845086547017
constant_one,default,76,0.8398437764178714
constant_one,default,77,0.8086311584134734
constant_one,default,78,0.8281325010151563
constant_one,default,79,0.8125689252434792
constant_one,default,80,0.8086195502572936
constant_one,default,81,0.8359632538959659
constant_one,default,82,0.8320838934387326
constant_one,default,83,0.843759377346806
constant_one,default,84,0.8398968166473938
constant_one,default,85,0.8515835319564016
constant_one,default,86,0.82421875
constant_one,default,87,0.8164270877611944
constant_one,default,88,0.8359711106803616
constant_one,default,89,0.7890911599799124
constant_one,default,90,0.7929777151321276
constant_one,default,91,0.8125236094202622
constant_one,default,92,0.8281680170302094
constant_one,default,93,0.8047124965258441
constant_one,default,94,0.8359899980935119
constant_one,default,95,0.8164306310627935
constant_one,default,96,0.8203329359155835
constant_one,default,97,0.7929757214132913
constant_one,default,98,0.8125512147653581
constant_one,default,99,0.8008301172642955
constant_one,default,100,0.828135997161878
constant_one,default,101,0.839872558414301
constant_one,default,102,0.8086639605710575
constant_one,default,103,0.8007814376390991
constant_one,default,104,0.8164342322663946
constant_one,default,105,0.8242832229188263
constant_one,default,106,0.808625155027546
constant_one,default,107,0.8164588796839265
constant_one,default,108,0.828138411826593
constant_one,default,109,0.8046957409841938
constant_one,default,110,0.8086367581372809
constant_one,default,111,0.8125136232130563
constant_one,default,112,0.8359457317042993
constant_one,default,113,0.8125435636793666
constant_one,default,114,0.8164236411939179
constant_one,default,115,0.8203328919007872
constant_one,default,116,0.843763887589157
constant_one,default,117,0.8203692637154215
constant_one,default,118,0.8320402280477261
constant_one,default,119,0.8086076626228882
constant_one,default,120,0.8282143017943883
constant_one,default,121,0.7929815188782691
constant_one,default,122,0.8242891257525793
constant_one,default,123,0.8086191020271035
constant_one,default,124,0.8164608656649859
constant_one,default,125,0.8203350639823322
constant_one,default,126,0.7930054219876995
constant_one,default,127,0.8359565121174
constant_one,default,128,0.7851716504820646
constant_one,default,129,0.8086160551210081
constant_one,default,130,0.8320312517513168
constant_one,default,131,0.77734375
constant_one,default,132,0.8164087405415426
constant_one,default,133,0.7734479340943028
constant_one,default,134,0.8515897133548401
constant_one,default,135,0.8281791792508991
constant_one,default,136,0.8320453962062025
constant_one,default,137,0.8203788060899244
constant_one,default,138,0.8281588051600622
constant_one,default,139,0.8203477899999169
constant_one,default,140,0.8203195229643938
constant_one,default,141,0.8203835688648363
constant_one,default,142,0.8125270686021494
constant_one,default,143,0.8242269655149639
constant_one,default,144,0.8125390829688589
constant_one,default,145,0.8320539729277213
constant_one,default,146,0.8203566648062863
constant_one,default,147,0.8085996964871328
constant_one,default,148,0.7734585921949976
constant_one,default,149,0.8281469461175066
constant_one,default,150,0.8164419784723281
constant_one,default,151,0.8125794856635437
constant_one,default,152,0.8359561359256232
constant_one,default,153,0.7930062187221485
constant_one,default,154,0.8320560692005051
constant_one,default,155,0.8125527923103704
constant_one,default,156,0.8164209449228834
constant_one,default,157,0.8164284347408227
constant_one,default,158,0.8203450071602044
constant_one,default,159,0.8242740746417444
constant_one,default,160,0.8398601176152055
constant_one,default,161,0.8320747255993588
constant_one,default,162,0.8398920719238104
constant_one,default,163,0.793018820315336
constant_one,default,164,0.8047523351896764
constant_one,default,165,0.8281250288096743
constant_one,default,166,0.8007843988132716
constant_one,default,167,0.8554816329870745
constant_one,default,168,0.8281348495444546
constant_one,default,169,0.8359829262834712
constant_one,default,170,0.8359876951041194
constant_one,default,171,0.8476976740218781
constant_one,default,172,0.8359840733674009
constant_one,default,173,0.8281386814978231
constant_one,default,174,0.8125250666264225
constant_one,default,175,0.8086445689657468
constant_one,default,176,0.8164869213461778
constant_one,default,177,0.8359668518277296
constant_one,default,178,0.8125695524313835
constant_one,default,179,0.8281790818816473
constant_one,default,180,0.8281392670578013
constant_one,default,181,0.8242206234058383
constant_one,default,182,0.7969050455698206
constant_one,default,183,0.8164533769362063
constant_one,default,184,0.8203277008753638
constant_one,default,185,0.832052295512618
constant_one,default,186,0.8164164193025327
constant_one,default,187,0.7929939254579668
constant_one,default,188,0.8242313311539495
constant_one,default,189,0.8086217238691501
constant_one,default,190,0.8671879319858402
constant_one,default,191,0.7929744906603347
constant_one,default,192,0.8164291159954271
constant_one,default,193,0.8047105487678806
constant_one,default,194,0.8359461620620904
constant_one,default,195,0.839856238132037
constant_one,default,196,0.8047086155056703
constant_one,default,197,0.8281374038345579
constant_one,default,198,0.8047038216094676
constant_one,default,199,0.8242485631553629
constant_one,default,200,0.8437789545669183
constant_one,default,201,0.8125029199833862
constant_one,default,202,0.8164495565798056
constant_one,default,203,0.812535882772853
constant_one,default,204,0.8086258820792107
constant_one,default,205,0.8007928857857901
constant_one,default,206,0.8086076666522671
constant_one,default,207,0.8047317396847656
constant_one,default,208,0.8242585245347894
constant_one,default,209,0.8320535554054378
constant_one,default,210,0.8164079082430312
constant_one,default,211,0.8203174540074193
constant_one,default,212,0.8398749238516798
constant_one,default,213,0.8320415694634438
constant_one,default,214,0.8007839495093771
constant_one,default,215,0.8164663488881637
constant_one,default,216,0.8320557749553323
constant_one,default,217,0.8203352882209839
constant_one,default,218,0.8359672185568247
constant_one,default,219,0.8320508380761635
constant_one,default,220,0.8125629110662815
constant_one,default,221,0.8046936815083265
constant_one,default,222,0.7929695896974167
constant_one,default,223,0.8125518875471283
constant_one,default,224,0.8476729230089921
constant_one,default,225,0.800821087291591
constant_one,default,226,0.8125650403788044
constant_one,default,227,0.8007952255757921
constant_one,default,228,0.8046894102846759
constant_one,default,229,0.8046950101294761
constant_one,default,230,0.8164180350759617
constant_one,default,231,0.8164481464553484
constant_one,default,232,0.8359722161036559
constant_one,default,233,0.8047119995874561
constant_one,default,234,0.8125127637581507
constant_one,default,235,0.8398770166842098
constant_one,default,236,0.8593937382709725
constant_one,default,237,0.8085958861552117
constant_one,default,238,0.8125167356228912
constant_one,default,239,0.8242189617158903
constant_one,default,240,0.8476618751673655
constant_one,default,241,0.8398544634312667
constant_one,default,242,0.8281346267603531
constant_one,default,243,0.8203125143107004
constant_one,default,244,0.7773502180065361
constant_one,default,245,0.8359402141680158
constant_one,default,246,0.8242189953262858
constant_one,default,247,0.8281270010349133
constant_one,default,248,0.7929689531200659
constant_one,default,249,0.8476566908304433
constant_one,default,250,0.8281250615852729
constant_one,default,251,0.8085970737722823
constant_one,default,252,0.8046900540696281
constant_one,default,253,0.8046875
constant_one,default,254,0.8203182337583641
constant_one,default,255,0.83203125
constant_one,default,256,0.828133118089747
constant_one,default,257,0.8046875
constant_one,default,258,0.80859375
constant_one,default,259,0.8125094393878691
constant_one,default,260,0.8125025152537354
constant_one,default,261,0.8085951448788403
constant_one,default,262,0.8007816009343187
constant_one,default,263,0.8398451477086472
constant_one,default,264,0.796875
constant_one,default,265,0.8281277450456811
constant_one,default,266,0.8125000447916807
constant_one,default,267,0.8437508100699898
constant_one,default,268,0.8281312003311619
constant_one,default,269,0.83203125
constant_one,default,270,0.8398469812684786
constant_one,default,271,0.8281277191309455
constant_one,default,272,0.8476618628983349
constant_one,default,273,0.8164110399190497
constant_one,default,274,0.8320320589197374
constant_one,default,275,0.800784031521475
constant_one,default,276,0.796875
constant_one,default,277,0.8359447442909508
constant_one,default,278,0.8203140387780844
constant_one,default,279,0.8476564474359554
constant_one,default,280,0.8125081895106813
constant_one,default,281,0.8398446413193145
constant_one,default,282,0.7812555355493379
constant_one,default,283,0.8437503161030887
constant_one,default,284,0.8242205556586248
constant_one,default,285,0.8359418008416535
constant_one,default,286,0.8281281442359641
constant_one,default,287,0.7812502042583473
constant_one,default,288,0.7929690690850681
constant_one,default,289,0.81640625
constant_one,default,290,0.8437555530686357
constant_one,default,291,0.8359435296779528
constant_one,default,292,0.8203139916308381
constant_one,default,293,0.8125030111089023
constant_one,default,294,0.8125
constant_one,default,295,0.8437520814757339
constant_one,default,296,0.8007820799596284
constant_one,default,297,0.7851577953108156
constant_one,default,298,0.8281250439310168
constant_one,default,299,0.7890633886380304
constant_one,default,300,0.80859375
constant_one,default,301,0.8203134651145343
constant_one,default,302,0.83203221660787
constant_one,default,303,0.8046882587699912
constant_one,default,304,0.8359376167625208
constant_one,default,305,0.83984375
constant_one,default,306,0.8203125
constant_one,default,307,0.82421875
constant_one,default,308,0.8320328780027724
constant_one,default,309,0.8085995101176662
constant_one,default,310,0.800781253289846
constant_one,default,311,0.8203155624713953
constant_one,default,312,0.8125008089204961
constant_one,default,313,0.8242191847984178
constant_one,default,314,0.7851599501335071
constant_one,default,315,0.8125034389572605
constant_one,default,316,0.8125035915715201
constant_one,default,317,0.8125000784285444
constant_one,default,318,0.8242208369842091
constant_one,default,319,0.7929733388688027
constant_one,default,320,0.8164062547557079
constant_one,default,321,0.812504550617592
constant_one,default,322,0.8125
constant_one,default,323,0.8320345400141346
constant_one,default,324,0.80078125
constant_one,default,325,0.8164062510153893
constant_one,default,326,0.8046884691190802
constant_one,default,327,0.8359386327012397
constant_one,default,328,0.8125033200308848
constant_one,default,329,0.82421875
constant_one,default,330,0.8203138457020246
constant_one,default,331,0.8203126703670536
constant_one,default,332,0.820316908085627
constant_one,default,333,0.8320319926773756
constant_one,default,334,0.83203125
constant_one,default,335,0.8007829094628293
constant_one,default,336,0.80859375
constant_one,default,337,0.792970721641125
constant_one,default,338,0.8164062671232701
constant_one,logistic,2,0.852283916669684
constant_one,logistic,3,0.8344989274645398
constant_one,logistic,4,0.8288624475624213
constant_one,logistic,5,0.8310136911550582
constant_one,logistic,6,0.8212048019286604
constant_one,logistic,7,0.8206977593001529
constant_one,logistic,8,0.8232343623684628
constant_one,logistic,9,0.8250959081840894
constant_one,logistic,10,0.8205312625294687
constant_one,logistic,11,0.8118475425962302
constant_one,logistic,12,0.8105056501424108
constant_one,logistic,13,0.801441332310545
constant_one,logistic,14,0.7974606406297855
constant_one,logistic,15,0.8034807383709737
constant_one,logistic,16,0.8264839701917076
constant_one,logistic,17,0.8174389123531949
constant_one,logistic,18,0.8054441177206186
constant_one,logistic,19,0.7726636286897764
constant_one,logistic,20,0.7989160728408256
constant_one,logistic,21,0.8130235874098087
constant_one,logistic,22,0.8044044545467071
constant_one,logistic,23,0.8350100333274472
constant_one,logistic,24,0.8104405437992463
constant_one,logistic,25,0.9285485727305356
constant_one,logistic,26,0.9257959423765836
constant_one,logistic,27,0.7644697426263697
constant_one,logistic,28,0.8060300450449148
constant_one,logistic,29,0.7959203922510172
constant_one,logistic,30,0.8067604532907107
constant_one,logistic,31,0.7880018910099281
constant_one,logistic,32,0.7957885977206074
constant_one,logistic,33,0.7866241760486627
constant_one,logistic,34,0.7976587943997318
constant_one,logistic,35,0.7829065255729462
constant_one,logistic,36,0.8097210917975836
constant_one,logistic,37,0.8177696559517723
constant_one,logistic,38,0.8075496684590321
constant_one,logistic,39,0.7841664402495652
constant_one,logistic,40,0.7808090287903197
constant_one,logistic,41,0.7980740291782977
constant_one,logistic,42,0.8169657631303637
constant_one,logistic,43,0.7656311277833188
constant_one,logistic,44,0.7943696975053518
constant_one,logistic,45,0.7976368038031582
constant_one,logistic,46,0.7927203108321471
constant_one,logistic,47,0.8154015157314627
constant_one,logistic,48,0.8050645621256293
constant_one,logistic,49,0.7926639849640773
constant_one,logistic,50,0.8081390045101712
constant_one,logistic,51,0.7698434640468095
constant_one,logistic,52,0.7735825066697918
constant_one,logistic,53,0.7993138977579778
constant_one,logistic,54,0.7803265383224076
constant_one,logistic,55,0.8037487435911942
constant_one,logistic,56,0.7793658575230173
constant_one,logistic,57,0.7978993018460081
constant_one,logistic,58,0.7856737466522978
constant_one,logistic,59,0.8131765200430037
constant_one,logistic,60,0.7917511596327296
constant_one,logistic,61,0.7887896168728133
constant_one,logistic,62,0.8039702149710861
constant_one,logistic,63,0.7872617764698828
constant_one,logistic,64,0.7991653641016128
constant_one,logistic,65,0.799866844341463
constant_one,logistic,66,0.7897771548363318
constant_one,logistic,67,0.7977211185939134
constant_one,logistic,68,0.8042315700154863
constant_one,logistic,69,0.8001220204019167
constant_one,logistic,70,0.8224372280688409
constant_one,logistic,71,0.8030891449998596
constant_one,logistic,72,0.8123728171949095
constant_one,logistic,73,0.7883284162807466
constant_one,logistic,74,0.7884506419164239
constant_one,logistic,75,0.7772818685544735
constant_one,logistic,76,0.7861867323930342
constant_one,logistic,77,0.7997093059281886
constant_one,logistic,78,0.7746815838596427
constant_one,logistic,79,0.7939213826832896
constant_one,logistic,80,0.783561709421355
constant_one,logistic,81,0.8012470834797412
constant_one,logistic,82,0.8137657187888676
constant_one,logistic,83,0.7939747536643693
constant_one,logistic,84,0.7833618703934132
constant_one,logistic,85,0.8081113512309018
constant_one,logistic,86,0.798369974368201
constant_one,logistic,87,0.8005177830161462
constant_one,logistic,88,0.7796334824853782
constant_one,logistic,89,0.7963109370269336
constant_one,logistic,90,0.7977296309961747
constant_one,logistic,91,0.803798417458563
constant_one,logistic,92,0.8156327877256879
constant_one,logistic,93,0.7689365596821977
constant_one,logistic,94,0.781705619467816
constant_one,logistic,95,0.8063112436044434
constant_one,logistic,96,0.7822657670421214
constant_one,logistic,97,0.7978071185221183
constant_one,logistic,98,0.7910962856127374
constant_one,logistic,99,0.8000206998794631
constant_one,logistic,100,0.8018302742248524
constant_one,logistic,101,0.80840739094788
constant_one,logistic,102,0.7960933320245211
constant_one,logistic,103,0.8109713561193715
constant_one,logistic,104,0.7950197114972153
constant_one,logistic,105,0.786827893858592
constant_one,logistic,106,0.7853199588536023
constant_one,logistic,107,0.8163405543228095
constant_one,logistic,108,0.7918620290161285
constant_one,logistic,109,0.799351336766924
constant_one,logistic,110,0.8079592611799076
constant_one,logistic,111,0.7651910281032748
constant_one,logistic,112,0.778614668200966
constant_one,logistic,113,0.781882591004736
constant_one,logistic,114,0.8001326458773307
constant_one,logistic,115,0.7975906156935267
constant_one,logistic,116,0.8074990104600214
constant_one,logistic,117,0.8316915888686821
constant_one,logistic,118,0.8006793004739885
constant_one,logistic,119,0.806692144368305
constant_one,logistic,120,0.8200851663878815
constant_one,logistic,121,0.823758428725528
constant_one,logistic,122,0.8011905066806015
constant_one,logistic,123,0.7972585974948717
constant_one,logistic,124,0.8052007287173468
constant_one,logistic,125,0.7970713704854572
constant_one,logistic,126,0.8133131550511102
constant_one,logistic,127,0.8217952850037807
constant_one,logistic,128,0.7667910600038289
constant_one,logistic,129,0.8027336342847026
constant_one,logistic,130,0.7939302894552035
constant_one,logistic,131,0.7748885096735283
constant_one,logistic,132,0.8046261019022911
constant_one,logistic,133,0.797701578688852
constant_one,logistic,134,0.7771326195828429
constant_one,logistic,135,0.8151502525007417
constant_one,logistic,136,0.8086730386010123
constant_one,logistic,137,0.822865706024801
constant_one,logistic,138,0.8038732045901584
constant_one,logistic,139,0.7847630956877697
constant_one,logistic,140,0.7811886814194243
constant_one,logistic,141,0.8265042972018174
constant_one,logistic,142,0.8129990578557867
constant_one,logistic,143,0.810994529131238
constant_one,logistic,144,0.8015336897279236
constant_one,logistic,145,0.7589904438467067
constant_one,logistic,146,0.7611653377790812
constant_one,logistic,147,0.9547082115735922
constant_one,logistic,148,0.9364595609723299
constant_one,logistic,149,0.7757826992251262
constant_one,logistic,150,0.7754496663814455
constant_one,logistic,151,0.7911836317150912
constant_one,logistic,152,0.7917651191531433
constant_one,logistic,153,0.808005327017055
constant_one,logistic,154,0.8185128013342722
constant_one,logistic,155,0.7671581908751254
constant_one,logistic,156,0.8113022749283428
constant_one,logistic,157,0.7835449293497516
constant_one,logistic,158,0.7876367333533025
constant_one,logistic,159,0.7835427680593211
constant_one,logistic,160,0.7914537812059411
constant_one,logistic,161,0.762238205123626
constant_one,logistic,162,0.7989128124808849
constant_one,logistic,163,0.8151638582547222
constant_one,logistic,164,0.8009424216919627
constant_one,logistic,165,0.7872059236857659
constant_one,logistic,166,0.7971204905301681
constant_one,logistic,167,0.8206082738745977
constant_one,logistic,168,0.7664585137194808
constant_one,logistic,169,0.8086090734329772
constant_one,logistic,170,0.76925738202186
constant_one,logistic,171,0.7737095413046299
constant_one,logistic,172,0.8234083646933861
constant_one,logistic,173,0.7818772266268149
constant_one,logistic,174,0.8133574872358452
constant_one,logistic,175,0.7913371050968311
constant_one,logistic,176,0.7727728387023857
constant_one,logistic,177,0.8072746073606561
constant_one,logistic,178,0.7966741632987231
constant_one,logistic,179,0.8073269363792159
constant_one,logistic,180,0.8055051791779103
constant_one,logistic,181,0.7763632261380039
constant_one,logistic,182,0.7712520682468567
constant_one,logistic,183,0.7988168376903031
constant_one,logistic,184,0.8203687598405154
constant_one,logistic,185,0.8196214932502214
constant_one,logistic,186,0.8197443714935343
constant_one,logistic,187,0.8027571310266151
constant_one,logistic,188,0.7985419352502316
constant_one,logistic,189,0.8057998794637307
constant_one,logistic,190,0.8361398083432752
constant_one,logistic,191,0.775460355873752
constant_one,logistic,192,0.8226357820932955
constant_one,logistic,193,0.772893140217161
constant_one,logistic,194,0.7980373095731752
constant_one,logistic,195,0.7985501693247278
constant_one,logistic,196,0.8163695143370867
constant_one,logistic,197,0.7741804008239163
constant_one,logistic,198,0.7839439756099242
constant_one,logistic,199,0.7831347142196764
constant_one,logistic,200,0.8102270529560439
constant_one,logistic,201,0.8089280740770292
constant_one,logistic,202,0.7899554780549972
constant_one,logistic,203,0.8176542872147999
constant_one,logistic,204,0.7922197642178659
constant_one,logistic,205,0.7901497942153374
constant_one,logistic,206,0.7862336439646325
constant_one,logistic,207,0.8009834575814145
constant_one,logistic,208,0.7754130739973816
constant_one,logistic,209,0.805611434072221
constant_one,logistic,210,0.8135376838486372
constant_one,logistic,211,0.8172805348799732
constant_one,logistic,212,0.8053218117130821
constant_one,logistic,213,0.8191631322344839
constant_one,logistic,214,0.808271806330648
constant_one,logistic,215,0.7922526322340405
constant_one,logistic,216,0.8101637127994504
constant_one,logistic,217,0.7972786619749782
constant_one,logistic,218,0.8089032136974756
constant_one,logistic,219,0.7935559456250907
constant_one,logistic,220,0.7952235576207519
constant_one,logistic,221,0.7936622032988722
constant_one,logistic,222,0.7978515044459767
constant_one,logistic,223,0.7855689432659787
constant_one,logistic,224,0.7608496591673797
constant_one,logistic,225,0.802178048507299
constant_one,logistic,226,0.8136672393749462
constant_one,logistic,227,0.8093490633288345
constant_one,logistic,228,0.7784110448513946
constant_one,logistic,229,0.8107280061972095
constant_one,logistic,230,0.7948236682871791
constant_one,logistic,231,0.823106965252728
constant_one,logistic,232,0.8126246790118339
constant_one,logistic,233,0.8079065466156038
constant_one,logistic,234,0.7968614100364301
constant_one,logistic,235,0.7797905879299503
constant_one,logistic,236,0.8020235789063423
constant_one,logistic,237,0.788288366619226
constant_one,logistic,238,0.7935651389305155
constant_one,logistic,239,0.7762261177819748
constant_one,logistic,240,0.7868589751338281
constant_one,logistic,241,0.7702092684169326
constant_one,logistic,242,0.7834803063170394
constant_one,logistic,243,0.8023239053731663
constant_one,logistic,244,0.8197329986921426
constant_one,logistic,245,0.7875641725282806
constant_one,logistic,246,0.8062649529333364
constant_one,logistic,247,0.7962285560648598
constant_one,logistic,248,0.7940758851906938
constant_one,logistic,249,0.7753019870986775
constant_one,logistic,250,0.8194834567515904
constant_one,logistic,251,0.8035094331377713
constant_one,logistic,252,0.8016429640122199
constant_one,logistic,253,0.7992599327805273
constant_one,logistic,254,0.7949044776270153
constant_one,logistic,255,0.7879821520527981
constant_one,logistic,256,0.7899282618163979
constant_one,logistic,257,0.7961252564132142
constant_one,logistic,258,0.8076508065778432
constant_one,logistic,259,0.789531511787948
constant_one,logistic,260,0.8204180183659829
constant_one,logistic,261,0.8179536363695106
constant_one,logistic,262,0.8078965039798617
constant_one,logistic,263,0.8079799113201078
constant_one,logistic,264,0.7856199722032355
constant_one,logistic,265,0.8072034499149336
constant_one,logistic,266,0.783989620855877
constant_one,logistic,267,0.9974160302236588
constant_one,logistic,268,2.1642323295512695
constant_one,logistic,269,1.1747754191138287
constant_one,logistic,270,1.0137508162555504
constant_one,logistic,271,0.8355821736822668
constant_one,logistic,272,0.8066665237544294
constant_one,logistic,273,0.7834193412329862
constant_one,logistic,274,0.7905310326291574
constant_one,logistic,275,0.7872475909756854
constant_one,logistic,276,0.8202772875874244
constant_one,logistic,277,0.812600721387163
constant_one,logistic,278,0.8041882577550391
constant_one,logistic,279,0.803992475147303
constant_one,logistic,280,0.7866019072032415
constant_one,logistic,281,0.8035498873717205
constant_one,logistic,282,0.8038807392163745
constant_one,logistic,283,0.801528767422795
constant_one,logistic,284,0.8143670849545459
constant_one,logistic,285,0.8013374595941368
constant_one,logistic,286,0.7979661084592252
constant_one,logistic,287,0.7959981412625282
constant_one,logistic,288,0.7919474354899985
constant_one,logistic,289,0.7769131130119387
constant_one,logistic,290,0.7906776860303969
constant_one,logistic,291,0.8030536565202812
constant_one,logistic,292,0.809883192810352
constant_one,logistic,293,0.7874501480729656
constant_one,logistic,294,0.8060053268871297
constant_one,logistic,295,0.7945222354678522
constant_one,logistic,296,0.7963039287386401
constant_one,logistic,297,0.7877138434741301
constant_one,logistic,298,0.7881489033074199
constant_one,logistic,299,0.798463882845973
constant_one,logistic,300,0.8024499737852799
constant_one,logistic,301,0.7791419279989634
constant_one,logistic,302,0.7890733378721897
constant_one,logistic,303,0.8149923783796041
constant_one,logistic,304,0.80861658779993
constant_one,logistic,305,0.7858786278328004
constant_one,logistic,306,0.7935729406664925
constant_one,logistic,307,0.8053410919617654
constant_one,logistic,308,0.7887185137934427
constant_one,logistic,309,0.8073016096091271
constant_one,logistic,310,0.8027764381395599
constant_one,logistic,311,0.8207977474257118
constant_one,logistic,312,0.7995134428745868
constant_one,logistic,313,0.7826364203288713
constant_one,logistic,314,0.8023304791636826
constant_one,logistic,315,0.8276288172612459
constant_one,logistic,316,0.8099528864541625
constant_one,logistic,317,0.7915167806849878
constant_one,logistic,318,0.8186027445816744
constant_one,logistic,319,0.7769136082082294
constant_one,logistic,320,0.7957535863882674
constant_one,logistic,321,0.8119065113559991
constant_one,logistic,322,0.788508926464513
constant_one,logistic,323,0.8030402016693671
constant_one,logistic,324,0.8217131384934714
constant_one,logistic,325,0.8247897555295012
constant_one,logistic,326,0.818301631329718
constant_one,logistic,327,0.8053463809994263
constant_one,logistic,328,0.8251049785235703
constant_one,logistic,329,0.7909616415619883
constant_one,logistic,330,0.8099563497700879
constant_one,logistic,331,0.7781256948498684
constant_one,logistic,332,0.8119057348167595
constant_one,logistic,333,0.7805810343649309
constant_one,logistic,334,0.798931787084517
constant_one,logistic,335,0.7852986148990939
constant_one,logistic,336,0.775116460415979
constant_one,logistic,337,0.8085302680541295
constant_one,logistic,338,0.7781890370711628
constant_one,logistic,339,0.7938304674760971
constant_one,logistic,340,0.8206522315539754
constant_one,logistic,341,0.7838871703900668
constant_one,logistic,342,0.8052839612529491
constant_one,logistic,343,0.8004454166170951
constant_one,logistic,344,0.7948970118024156
constant_one,logistic,345,0.7827140239700316
constant_one,logistic,346,0.8081264004001715
constant_one,logistic,347,0.7906469476336293
constant_one,logistic,348,0.8018028501802003
constant_one,logistic,349,0.7993655030310194
constant_one,logistic,350,0.7999766990857642
constant_one,logistic,351,0.8023796240399101
constant_one,logistic,352,0.8075414917250008
constant_one,logistic,353,0.8048952021904489
constant_one,logistic,354,0.7999118184330144
constant_one,logistic,355,0.7965732995998351
constant_one,logistic,356,0.8103125762295096
constant_one,logistic,357,0.8045731285993327
