penalty,sigmoid,log_scale,rng_seed,iteration,loss
control_zero,default,false,2026,58,3.635681838201401e-8
control_zero,default,false,2026,59,0.0
control_zero,default,false,2026,60,2.4308653429145085e-63
control_zero,default,false,2026,61,2.856239911398261e-8
control_zero,default,false,2026,62,2.9428537928358694e-8
control_zero,default,false,2026,63,0.0
control_zero,default,false,2026,64,0.0
control_zero,default,false,2026,65,4.305109555783336e-8
control_zero,default,false,2026,66,0.0
control_zero,default,false,2026,67,0.0
control_zero,default,false,2026,68,3.959903170089041e-8
control_zero,default,false,2026,69,0.0
control_zero,default,false,2026,70,1.034040404345896e-7
control_zero,default,false,2026,71,4.392232375105668e-8
control_zero,default,false,2026,72,7.059591528458601e-8
control_zero,default,false,2026,73,2.5349348316748046e-8
control_zero,default,false,2026,74,0.0
control_zero,default,false,2026,75,0.0
control_zero,default,false,2026,76,8.558653604245047e-9
control_zero,default,false,2026,77,2.018255123180013e-8
control_zero,default,false,2026,78,0.0
control_zero,default,false,2026,79,9.534757453101052e-8
control_zero,default,false,2026,80,3.900022308990929e-9
control_zero,default,false,2026,81,2.99189753103622e-8
control_zero,default,false,2026,82,9.876813697094954e-10
control_zero,default,false,2026,83,0.0
control_zero,default,false,2026,84,2.7320702419312683e-8
control_zero,default,false,2026,85,7.686325564890739e-10
control_zero,default,false,2026,86,2.4308653429145085e-63
control_zero,default,false,2026,87,2.4308653429145085e-63
control_zero,default,false,2026,88,1.533598255012458e-9
control_zero,default,false,2026,89,9.746531344914192e-9
control_zero,default,false,2026,90,1.5896931226390726e-8
control_zero,default,false,2026,91,1.8971466566738265e-8
control_zero,default,false,2026,92,2.4308653429145085e-63
control_zero,default,false,2026,93,1.907868737642846e-9
control_zero,default,false,2026,94,5.666990752715042e-8
control_zero,default,false,2026,95,3.5486845449983048e-9
control_zero,default,false,2026,96,2.6625742341955185e-8
control_zero,default,false,2026,97,2.4308653429145085e-63
control_zero,default,false,2026,98,2.4308653429145085e-63
control_zero,default,false,2026,99,2.4308653429145085e-63
control_zero,default,false,2026,100,1.713369705845921e-8
control_zero,default,false,2026,101,8.467928702961555e-9
control_zero,default,false,2026,102,2.4308653429145085e-63
control_zero,default,false,2026,103,2.8907816025689726e-8
control_zero,default,false,2026,104,4.7433190665208216e-9
control_zero,default,false,2026,105,1.3733944141028846e-8
control_zero,default,false,2026,106,2.9705997790691473e-8
control_zero,default,false,2026,107,0.0
control_zero,default,false,2026,108,9.490309905957066e-9
control_zero,default,false,2026,109,0.0
control_zero,default,false,2026,110,2.4308653429145085e-63
control_zero,default,false,2026,111,6.977998550473014e-9
control_zero,default,false,2026,112,6.10646843671001e-8
control_zero,default,false,2026,113,2.4308653429145085e-63
control_zero,default,false,2026,114,0.0
control_zero,default,false,2026,115,0.0
control_zero,default,false,2026,116,9.009399861758431e-9
control_zero,default,false,2026,117,2.4308653429145085e-63
control_zero,default,false,2026,118,5.628468286876565e-9
control_zero,default,false,2026,119,9.064893568624953e-9
control_zero,default,false,2026,120,1.3578470720911532e-10
control_zero,default,false,2026,121,2.4308653429145085e-63
control_zero,default,false,2026,122,2.343625047896007e-9
control_zero,default,false,2026,123,2.4308653429145085e-63
control_zero,default,false,2026,124,3.8893845486632136e-62
control_zero,default,false,2026,125,2.4308653429145085e-63
control_zero,default,false,2026,126,1.3531058365254135e-9
control_zero,default,false,2026,127,4.650396910293814e-10
control_zero,default,false,2026,128,2.4308653429145085e-63
control_zero,default,false,2026,129,0.0
control_zero,default,false,2026,130,0.0
control_zero,default,false,2026,131,0.0
control_zero,default,false,2026,132,2.4308653429145085e-63
control_zero,default,false,2026,133,2.4308653429145085e-63
control_zero,default,false,2026,134,0.0
control_zero,default,false,2026,135,2.4308653429145085e-63
control_zero,default,false,2026,136,2.4711836279807564e-10
control_zero,default,false,2026,137,0.0
control_zero,default,false,2026,138,0.0
control_zero,default,false,2026,139,4.003431545321732e-9
control_zero,default,false,2026,140,2.4308653429145085e-63
control_zero,default,false,2026,141,0.0
control_zero,default,false,2026,142,0.0
control_zero,default,false,2026,143,2.4308653429145085e-63
control_zero,default,false,2026,144,1.8609751529807501e-9
control_zero,default,false,2026,145,2.4308653429145085e-63
control_zero,default,false,2026,146,0.0
control_zero,default,false,2026,147,0.0
control_zero,default,false,2026,148,0.0
control_zero,default,false,2026,149,4.7371591597103095e-9
control_zero,default,false,2026,150,0.0
control_zero,default,false,2026,151,1.9345727801516578e-10
control_zero,default,false,2026,152,2.4308653429145085e-63
control_zero,default,false,2026,153,2.4308653429145085e-63
control_zero,default,false,2026,154,2.5384542227417504e-9
control_zero,default,false,2026,155,0.0
control_zero,default,false,2026,156,2.4308653429145085e-63
control_zero,default,false,2026,157,3.8893845486632136e-62
control_zero,default,false,2026,158,2.4308653429145085e-63
control_zero,default,false,2026,159,2.4308653429145085e-63
control_zero,default,false,2026,160,1.9487094505935792e-9
control_zero,default,false,2026,161,2.4308653429145085e-63
control_zero,default,false,2026,162,1.816138472279664e-9
control_zero,default,false,2026,163,7.038348687316393e-9
control_zero,default,false,2026,164,2.4308653429145085e-63
control_zero,default,false,2026,165,0.0
control_zero,default,false,2026,166,0.0
control_zero,default,false,2026,167,2.4308653429145085e-63
control_zero,default,false,2026,168,2.4308653429145085e-63
control_zero,default,false,2026,169,0.0
control_zero,default,false,2026,170,0.0
control_zero,default,false,2026,171,0.0
control_zero,default,false,2026,172,2.4308653429145085e-63
control_zero,default,false,2026,173,0.0
control_zero,default,false,2026,174,2.4308653429145085e-63
control_zero,default,false,2026,175,0.0
control_zero,default,false,2026,176,3.8893845486632136e-62
control_zero,default,false,2026,177,0.0
control_zero,default,false,2026,178,0.0
control_zero,default,false,2026,179,2.4308653429145085e-63
control_zero,default,false,2026,180,2.4308653429145085e-63
control_zero,default,false,2026,181,0.0
control_zero,default,false,2026,182,0.0
control_zero,default,false,2026,183,0.0
control_zero,default,false,2026,184,0.0
control_zero,default,false,2026,185,0.0
control_zero,default,false,2026,186,2.4308653429145085e-63
control_zero,default,false,2026,187,0.0
control_zero,default,false,2026,188,2.4308653429145085e-63
control_zero,default,false,2026,189,0.0
control_zero,default,false,2026,190,0.0
control_zero,default,false,2026,191,3.7171289418574607e-10
control_zero,default,false,2026,192,1.6418427908388604e-9
control_zero,default,false,2026,193,2.4308653429145085e-63
control_zero,default,false,2026,194,0.0
control_zero,default,false,2026,195,2.4308653429145085e-63
control_zero,default,false,2026,196,0.0
control_zero,default,false,2026,197,2.4308653429145085e-63
control_zero,default,false,2026,198,0.0
control_zero,default,false,2026,199,1.3358413466275842e-10
control_zero,default,false,2026,200,0.0
control_zero,default,false,2026,201,0.0
control_zero,default,false,2026,202,0.0
control_zero,default,false,2026,203,2.4308653429145085e-63
control_zero,default,false,2026,204,1.55685683694193e-9
control_zero,default,false,2026,205,2.4308653429145085e-63
control_zero,default,false,2026,206,1.020463898314671e-9
control_zero,default,false,2026,207,5.708965522814969e-10
control_zero,default,false,2026,208,2.4308653429145085e-63
control_zero,default,false,2026,209,0.0
control_zero,default,false,2026,210,0.0
control_zero,default,false,2026,211,0.0
control_zero,default,false,2026,212,2.4308653429145085e-63
control_zero,default,false,2026,213,0.0
control_zero,default,false,2026,214,0.0
control_zero,default,false,2026,215,0.0
control_zero,default,false,2026,216,0.0
control_zero,default,false,2026,217,0.0
control_zero,default,false,2026,218,2.4308653429145085e-63
control_zero,default,false,2026,219,2.4308653429145085e-63
control_zero,default,false,2026,220,2.4308653429145085e-63
control_zero,default,false,2026,221,0.0
control_zero,default,false,2026,222,0.0
control_zero,default,false,2026,223,2.4308653429145085e-63
control_zero,default,false,2026,224,2.4308653429145085e-63
control_zero,default,false,2026,225,2.4308653429145085e-63
control_zero,default,false,2026,226,2.4308653429145085e-63
control_zero,default,false,2026,227,2.4308653429145085e-63
control_zero,default,false,2026,228,0.0
control_zero,default,false,2026,229,3.8893845486632136e-62
control_zero,default,false,2026,230,0.0
control_zero,default,false,2026,231,0.0
control_zero,default,false,2026,232,0.0
control_zero,default,false,2026,233,2.4308653429145085e-63
control_zero,default,false,2026,234,0.0
control_zero,default,false,2026,235,2.4308653429145085e-63
control_zero,default,false,2026,236,0.0
control_zero,default,false,2026,237,3.8893845486632136e-62
control_zero,default,false,2026,238,2.4308653429145085e-63
control_zero,default,false,2026,239,0.0
control_zero,default,false,2026,240,2.4308653429145085e-63
control_zero,default,false,2026,241,0.0
control_zero,default,false,2026,242,0.0
control_zero,default,false,2026,243,0.0
control_zero,default,false,2026,244,2.4308653429145085e-63
control_zero,default,false,2026,245,0.0
control_zero,default,false,2026,246,3.6181298942075153e-9
control_zero,default,false,2026,247,0.0
control_zero,default,false,2026,248,0.0
control_zero,default,false,2026,249,2.4308653429145085e-63
control_zero,default,false,2026,250,2.4308653429145085e-63
control_zero,default,false,2026,251,3.073041665578634e-10
control_zero,default,false,2026,252,0.0
control_zero,default,false,2026,253,2.4308653429145085e-63
control_zero,default,false,2026,254,0.0
control_zero,default,false,2026,255,1.3328841274280366e-9
control_zero,default,false,2026,256,0.0
control_zero,default,false,2026,257,8.258602119397976e-10
control_zero,default,false,2026,258,2.4308653429145085e-63
control_zero,default,false,2026,259,2.4308653429145085e-63
control_zero,default,false,2026,260,0.0
control_zero,default,false,2026,261,2.4308653429145085e-63
control_zero,default,false,2026,262,0.0
control_zero,default,false,2026,263,0.0
control_zero,default,false,2026,264,0.0
control_zero,default,false,2026,265,0.0
control_zero,default,false,2026,266,0.0
control_zero,default,false,2026,267,1.4493427632237156e-9
control_zero,default,false,2026,268,2.4308653429145085e-63
control_zero,default,false,2026,269,2.4308653429145085e-63
control_zero,default,false,2026,270,2.4308653429145085e-63
control_zero,default,false,2026,271,3.162046768461927e-9
control_zero,default,false,2026,272,2.4308653429145085e-63
control_zero,default,false,2026,273,0.0
control_zero,default,false,2026,274,0.0
control_zero,default,false,2026,275,2.4308653429145085e-63
control_zero,default,false,2026,276,7.786013153362349e-11
control_zero,default,false,2026,277,0.0
control_zero,default,false,2026,278,2.4308653429145085e-63
control_zero,default,false,2026,279,0.0
control_zero,default,false,2026,280,0.0
control_zero,default,false,2026,281,2.4308653429145085e-63
control_zero,default,false,2026,282,2.4593699853411125e-9
control_zero,default,false,2026,283,2.4308653429145085e-63
control_zero,default,false,2026,284,0.0
control_zero,default,false,2026,285,2.4308653429145085e-63
control_zero,default,false,2026,286,0.0
control_zero,default,false,2026,287,2.4308653429145085e-63
control_zero,default,false,2026,288,2.4308653429145085e-63
control_zero,default,false,2026,289,2.4308653429145085e-63
control_zero,default,false,2026,290,0.0
control_zero,default,false,2026,291,2.4308653429145085e-63
control_zero,default,false,2026,292,2.4308653429145085e-63
control_zero,default,false,2026,293,6.763428865432708e-11
control_zero,default,false,2026,294,0.0
control_zero,default,false,2026,295,2.4308653429145085e-63
control_zero,default,false,2026,296,0.0
control_zero,default,false,2026,297,0.0
control_zero,default,false,2026,298,0.0
control_zero,default,false,2026,299,3.8893845486632136e-62
control_zero,default,false,2026,300,2.4948388284125665e-10
control_zero,default,false,2026,301,3.8893845486632136e-62
control_zero,default,false,2026,302,1.3351128272633412e-8
control_zero,default,false,2026,303,2.7776085704715235e-9
control_zero,default,false,2026,304,3.015749835519929e-8
control_zero,default,false,2026,305,2.4308653429145085e-63
control_zero,default,false,2026,306,2.4308653429145085e-63
control_zero,default,false,2026,307,2.4308653429145085e-63
control_zero,default,false,2026,308,0.0
control_zero,default,false,2026,309,7.291313372653161e-7
control_zero,default,false,2026,310,0.0
control_zero,default,false,2026,311,2.4308653429145085e-63
control_zero,default,false,2026,312,0.0
control_zero,default,false,2026,313,0.0
control_zero,default,false,2026,314,0.0
control_zero,default,false,2026,315,0.0
control_zero,default,false,2026,316,2.4308653429145085e-63
control_zero,default,false,2026,317,3.8893845486632136e-62
control_zero,default,false,2026,318,0.0
control_zero,default,false,2026,319,0.0
control_zero,default,false,2026,320,4.951908346690189e-9
control_zero,default,false,2026,321,4.102093053368445e-6
control_zero,default,false,2026,322,2.4308653429145085e-63
control_zero,default,false,2026,323,1.652332717957579e-8
control_zero,default,false,2026,324,4.217247823315785e-7
control_zero,default,false,2026,325,0.0
control_zero,default,false,2026,326,0.0
control_zero,default,false,2026,327,3.8893845486632136e-62
control_zero,default,false,2026,328,0.0
control_zero,default,false,2026,329,0.0
control_zero,default,false,2026,330,2.4308653429145085e-63
control_zero,default,false,2026,331,0.0
control_zero,default,false,2026,332,0.0
control_zero,default,false,2026,333,0.0
control_zero,default,false,2026,334,0.0
control_zero,default,false,2026,335,0.0
control_zero,default,false,2026,336,0.0
control_zero,default,false,2026,337,0.0
control_zero,default,false,2026,338,0.0
control_zero,default,false,2026,339,0.0
control_zero,default,false,2026,340,0.0
control_zero,default,false,2026,341,2.4308653429145085e-63
control_zero,default,false,2026,342,0.0
control_zero,default,false,2026,343,0.0
control_zero,default,false,2026,344,0.0
control_zero,default,false,2026,345,2.4308653429145085e-63
control_zero,default,false,2026,346,0.0
control_zero,default,false,2026,347,0.0
control_zero,default,false,2026,348,0.0
control_zero,default,false,2026,349,0.0
control_zero,default,false,2026,350,6.407550749544782e-8
control_zero,default,false,2026,351,0.0
control_zero,default,false,2026,352,0.0
control_zero,default,false,2026,353,0.0
control_zero,default,false,2026,354,2.4308653429145085e-63
control_zero,default,false,2026,355,2.4308653429145085e-63
control_zero,default,false,2026,356,0.0
control_zero,default,false,2026,357,2.4308653429145085e-63
control_zero,default,false,2026,358,2.4308653429145085e-63
control_zero,default,false,2026,359,0.0
control_zero,default,false,2026,360,0.0
control_zero,default,false,2026,361,0.0
control_zero,default,false,2026,362,0.0
control_zero,default,false,2026,363,2.4308653429145085e-63
control_zero,default,false,2026,364,2.4308653429145085e-63
control_zero,default,false,2026,365,2.4308653429145085e-63
control_zero,default,false,2026,366,0.0
control_zero,default,false,2026,367,0.0
control_zero,default,false,2026,368,2.4308653429145085e-63
control_zero,default,false,2026,369,0.0
control_zero,default,false,2026,370,0.0
control_zero,default,false,2026,371,2.4308653429145085e-63
control_zero,default,false,2026,372,0.0
control_zero,default,false,2026,373,0.0
control_zero,default,false,2026,374,2.4308653429145085e-63
control_zero,default,false,2026,375,0.0
control_zero,default,false,2026,376,0.0
control_zero,default,false,2026,377,0.0
control_zero,default,false,2026,378,0.0
control_zero,default,false,2026,379,0.0
control_zero,default,false,2026,380,0.0
control_zero,default,false,2026,381,2.4308653429145085e-63
control_zero,default,false,2026,382,2.4308653429145085e-63
control_zero,default,false,2026,383,0.0
control_zero,default,false,2026,384,2.4308653429145085e-63
control_zero,default,false,2026,385,0.0
control_zero,default,false,2026,386,0.0
control_zero,default,false,2026,387,2.4308653429145085e-63
control_zero,default,false,2026,388,0.0
control_zero,default,false,2026,389,0.0
control_zero,default,false,2026,390,0.0
control_zero,default,false,2026,391,0.0
control_zero,default,false,2026,392,3.8893845486632136e-62
control_zero,default,false,2026,393,0.0
control_zero,default,false,2026,394,0.0
control_zero,default,false,2026,395,0.0
control_zero,default,false,2026,396,0.0
control_zero,default,false,2026,397,3.8893845486632136e-62
control_zero,default,false,2026,398,0.0
control_zero,default,false,2026,399,0.0
control_zero,default,false,2026,400,0.0
control_zero,default,false,2026,401,0.0
control_zero,default,false,2026,402,0.0
control_zero,default,false,2026,403,2.4308653429145085e-63
control_zero,default,false,2026,404,0.0
control_zero,default,false,2026,405,0.0
control_zero,default,false,2026,406,0.0
control_zero,default,false,2026,407,2.4308653429145085e-63
control_zero,default,false,2026,408,2.4308653429145085e-63
control_zero,default,false,2026,409,2.4308653429145085e-63
control_zero,default,false,2026,410,3.8893845486632136e-62
control_zero,default,false,2026,411,0.0
control_zero,default,false,2026,412,2.4308653429145085e-63
control_zero,default,false,2026,413,2.4308653429145085e-63
control_zero,default,false,2026,414,0.0
control_zero,default,false,2026,415,0.0
control_zero,default,false,2026,416,2.4308653429145085e-63
control_zero,default,false,2026,417,0.0
control_zero,default,false,2026,418,3.8893845486632136e-62
control_zero,default,false,2026,419,2.4308653429145085e-63
control_zero,default,false,2026,420,0.0
control_zero,default,false,2026,421,2.4308653429145085e-63
control_zero,default,false,2026,422,0.0
control_zero,default,false,2026,423,0.0
control_zero,default,false,2026,424,0.0
control_zero,default,false,2026,425,0.0
control_zero,default,false,2026,426,0.0
control_zero,default,false,2026,427,0.0
control_zero,default,false,2026,428,0.0
control_zero,default,false,2026,429,0.0
control_zero,default,false,2026,430,0.0
control_zero,default,false,2026,431,2.4308653429145085e-63
control_zero,default,false,2026,432,0.0
control_zero,default,false,2026,433,0.0
control_zero,default,false,2026,434,0.0
control_zero,default,false,2026,435,3.8893845486632136e-62
control_zero,default,false,2026,436,2.4308653429145085e-63
control_zero,default,false,2026,437,0.0
control_zero,default,false,2026,438,0.0
control_zero,default,false,2026,439,3.8893845486632136e-62
control_zero,default,false,2026,440,0.0
control_zero,default,false,2026,441,2.4308653429145085e-63
control_zero,default,false,2026,442,2.4308653429145085e-63
control_zero,default,false,2026,443,2.4308653429145085e-63
control_zero,default,false,2026,444,2.4308653429145085e-63
control_zero,default,false,2026,445,0.0
control_zero,default,false,2026,446,0.0
control_zero,default,false,2026,447,0.0
control_zero,default,false,2026,448,0.0
control_zero,default,false,2026,449,0.0
control_zero,default,false,2026,450,2.4308653429145085e-63
control_zero,default,false,2026,451,2.4308653429145085e-63
control_zero,default,false,2026,452,0.0
control_zero,default,false,2026,453,0.0
control_zero,default,false,2026,454,2.4308653429145085e-63
control_zero,default,false,2026,455,2.4308653429145085e-63
control_zero,default,false,2026,456,0.0
control_zero,default,false,2026,457,0.0
control_zero,default,false,2026,458,3.8893845486632136e-62
control_zero,default,false,2026,459,2.4308653429145085e-63
control_zero,default,false,2026,460,2.4308653429145085e-63
control_zero,default,false,2026,461,2.4308653429145085e-63
control_zero,default,false,2026,462,0.0
control_zero,default,false,2026,463,2.4308653429145085e-63
control_zero,default,false,2026,464,0.0
control_zero,default,false,2026,465,0.0
control_zero,default,false,2026,466,2.4308653429145085e-63
control_zero,default,false,2026,467,0.0
control_zero,default,false,2026,468,0.0
control_zero,default,false,2026,469,2.4308653429145085e-63
control_zero,default,false,2026,470,2.4308653429145085e-63
control_zero,default,false,2026,471,2.4308653429145085e-63
control_zero,default,false,2026,472,2.4308653429145085e-63
control_zero,default,false,2026,473,0.0
control_zero,default,false,2026,474,0.0
control_zero,default,false,2026,475,0.0
control_zero,default,false,2026,476,0.0
control_zero,default,false,2026,477,2.4308653429145085e-63
control_zero,default,false,2026,478,0.0
control_zero,default,false,2026,479,0.0
control_zero,default,false,2026,480,2.4308653429145085e-63
control_zero,default,false,2026,481,2.4308653429145085e-63
control_zero,default,false,2026,482,2.4308653429145085e-63
control_zero,default,false,2026,483,3.8893845486632136e-62
control_zero,default,false,2026,484,2.4308653429145085e-63
control_zero,default,false,2026,485,0.0
control_zero,default,false,2026,486,2.4308653429145085e-63
control_zero,default,false,2026,487,0.0
control_zero,default,false,2026,488,2.4308653429145085e-63
control_zero,default,false,2026,489,2.4308653429145085e-63
control_zero,default,false,2026,490,0.0
control_zero,default,false,2026,491,3.8893845486632136e-62
control_zero,default,false,2026,492,2.4308653429145085e-63
control_zero,default,false,2026,493,0.0
control_zero,default,false,2026,494,2.4308653429145085e-63
control_zero,default,false,2026,495,0.0
control_zero,default,false,2026,496,0.0
control_zero,default,false,2026,497,2.4308653429145085e-63
control_zero,default,false,2026,498,0.0
control_zero,default,false,2026,499,2.4308653429145085e-63
control_zero,default,false,2026,500,0.0
control_zero,default,false,2026,501,2.4308653429145085e-63
control_zero,default,false,2026,502,0.0
control_zero,default,false,2026,503,0.0
control_zero,default,false,2026,504,0.0
control_zero,default,false,2026,505,2.4308653429145085e-63
control_zero,default,false,2026,506,2.4308653429145085e-63
control_zero,default,false,2026,507,0.0
control_zero,default,false,2026,508,2.4308653429145085e-63
control_zero,default,false,2026,509,0.0
control_zero,default,false,2026,510,2.4308653429145085e-63
control_zero,default,false,2026,511,2.4308653429145085e-63
control_zero,default,false,2026,512,2.4308653429145085e-63
control_zero,default,false,2026,513,0.0
control_zero,default,false,2026,514,2.4308653429145085e-63
control_zero,default,false,2026,515,2.4308653429145085e-63
control_zero,default,false,2026,516,0.0
control_zero,default,false,2026,517,0.0
control_zero,default,false,2026,518,0.0
control_zero,default,false,2026,519,0.0
control_zero,default,false,2026,520,2.4308653429145085e-63
control_zero,default,false,2026,521,3.8893845486632136e-62
control_zero,default,false,2026,522,2.4308653429145085e-63
control_zero,default,false,2026,523,0.0
control_zero,default,false,2026,524,0.0
control_zero,default,false,2026,525,3.8893845486632136e-62
control_zero,default,false,2026,526,0.0
control_zero,default,false,2026,527,0.0
control_zero,default,false,2026,528,2.4308653429145085e-63
control_zero,default,false,2026,529,0.0
control_zero,default,false,2026,530,2.4308653429145085e-63
control_zero,default,false,2026,531,0.0
control_zero,default,false,2026,532,3.8893845486632136e-62
control_zero,default,false,2026,533,3.8893845486632136e-62
control_zero,default,false,2026,534,0.0
control_zero,default,false,2026,535,2.4308653429145085e-63
control_zero,default,false,2026,536,0.0
control_zero,default,false,2026,537,0.0
control_zero,default,false,2026,538,0.0
control_zero,default,false,2026,539,3.8893845486632136e-62
control_zero,default,false,2026,540,2.4308653429145085e-63
control_zero,default,false,2026,541,2.4308653429145085e-63
control_zero,default,false,2026,542,0.0
control_zero,default,false,2026,543,0.0
control_zero,default,false,2026,544,0.0
control_zero,default,false,2026,545,0.0
control_zero,default,false,2026,546,2.4308653429145085e-63
control_zero,default,false,2026,547,0.0
control_zero,default,false,2026,548,2.4308653429145085e-63
control_zero,default,false,2026,549,2.4308653429145085e-63
control_zero,default,false,2026,550,2.4308653429145085e-63
control_zero,default,false,2026,551,3.8893845486632136e-62
control_zero,default,false,2026,552,2.4308653429145085e-63
control_zero,default,false,2026,553,0.0
control_zero,default,false,2026,554,2.4308653429145085e-63
control_zero,default,false,2026,555,2.4308653429145085e-63
control_zero,default,false,2026,556,0.0
control_zero,default,false,2026,557,0.0
control_zero,default,false,2026,558,2.4308653429145085e-63
control_zero,default,false,2026,559,2.4308653429145085e-63
control_zero,default,false,2026,560,2.4308653429145085e-63
control_zero,default,false,2026,561,2.4308653429145085e-63
control_zero,default,false,2026,562,2.4308653429145085e-63
control_zero,default,false,2026,563,0.0
control_zero,default,false,2026,564,0.0
control_zero,default,false,2026,565,0.0
control_zero,default,false,2026,566,2.4308653429145085e-63
control_zero,default,false,2026,567,0.0
control_zero,default,false,2026,568,0.0
control_zero,default,false,2026,569,0.0
control_zero,default,false,2026,570,2.4308653429145085e-63
control_zero,default,false,2026,571,2.4308653429145085e-63
control_zero,default,false,2026,572,2.4308653429145085e-63
control_zero,default,false,2026,573,0.0
control_zero,default,false,2026,574,2.4308653429145085e-63
control_zero,default,false,2026,575,0.0
control_zero,default,false,2026,576,2.4308653429145085e-63
control_zero,default,false,2026,577,2.4308653429145085e-63
control_zero,default,false,2026,578,2.4308653429145085e-63
control_zero,default,false,2026,579,0.0
control_zero,default,false,2026,580,3.8893845486632136e-62
control_zero,default,false,2026,581,0.0
control_zero,default,false,2026,582,2.4308653429145085e-63
control_zero,default,false,2026,583,0.0
control_zero,default,false,2026,584,2.4308653429145085e-63
control_zero,default,false,2026,585,0.0
control_zero,default,false,2026,586,0.0
control_zero,default,false,2026,587,0.0
control_zero,default,false,2026,588,2.4308653429145085e-63
control_zero,default,false,2026,589,0.0
control_zero,default,false,2026,590,2.4308653429145085e-63
control_zero,default,false,2026,591,0.0
control_zero,default,false,2026,592,2.4308653429145085e-63
control_zero,default,false,2026,593,2.4308653429145085e-63
control_zero,default,false,2026,594,2.4308653429145085e-63
control_zero,default,false,2026,595,2.4308653429145085e-63
control_zero,default,false,2026,596,2.4308653429145085e-63
control_zero,default,false,2026,597,0.0
control_zero,default,false,2026,598,2.4308653429145085e-63
control_zero,default,false,2026,599,0.0
control_zero,default,false,2026,600,0.0
control_zero,default,false,2026,601,0.0
control_zero,default,false,2026,602,0.0
control_zero,default,false,2026,603,0.0
control_zero,default,true,2026,2,0.007940415955663093
control_zero,default,true,2026,3,5.117748283576618e-5
control_zero,default,true,2026,4,0.0001115451655638893
control_zero,default,true,2026,5,0.0003462320078808009
control_zero,default,true,2026,6,0.00023451356482416565
control_zero,default,true,2026,7,0.00032085821384840766
control_zero,default,true,2026,8,7.889920800943341e-5
control_zero,default,true,2026,9,0.0002182680122970244
control_zero,default,true,2026,10,0.0003074955497330409
control_zero,default,true,2026,11,0.0002831241435111685
control_zero,default,true,2026,12,0.00016677312515360043
control_zero,default,true,2026,13,0.0004581058236736358
control_zero,default,true,2026,14,4.8824220510599084e-5
control_zero,default,true,2026,15,7.003536124351957e-5
control_zero,default,true,2026,16,8.388338241548835e-5
control_zero,default,true,2026,17,0.00010484306373304155
control_zero,default,true,2026,18,1.090439585207924e-5
control_zero,default,true,2026,19,3.786348620077116e-6
control_zero,default,true,2026,20,2.7221166246015485e-7
